time,open,high,low,close,volume
2013-03-27 08:00:00,1594.7879999999998,1596.726,1591.564,1594.733,17897.0
2013-03-27 12:00:00,1594.746,1608.176,1594.572,1604.382,39385.0
2013-03-27 16:00:00,1604.382,1608.434,1604.07,1605.629,13140.0
2013-03-27 20:00:00,1605.6329999999998,1606.346,1604.686,1605.284,2725.0
2013-03-28 00:00:00,1605.346,1607.766,1603.63,1605.831,10531.0
2013-03-28 04:00:00,1605.864,1606.584,1604.0479999999998,1606.102,8650.0
2013-03-28 08:00:00,1606.09,1606.2420000000002,1600.308,1600.654,15776.0
2013-03-28 12:00:00,1600.65,1603.81,1595.206,1596.92,40253.0
2013-03-28 16:00:00,1596.914,1597.772,1594.056,1596.48,21886.0
2013-03-28 20:00:00,1596.486,1597.164,1595.87,1596.946,1379.0
2013-03-31 20:00:00,1597.695,1601.2120000000002,1595.8929999999998,1596.662,4656.0
2013-04-01 00:00:00,1596.682,1601.203,1595.105,1598.45,10071.0
2013-04-01 04:00:00,1598.456,1599.573,1596.0079999999998,1596.0079999999998,11087.0
2013-04-01 08:00:00,1596.004,1599.794,1595.38,1599.064,8950.0
2013-04-01 12:00:00,1599.066,1601.154,1594.864,1599.364,27511.0
2013-04-01 16:00:00,1599.361,1601.182,1597.951,1599.092,11608.0
2013-04-01 20:00:00,1599.086,1602.236,1598.958,1601.731,2524.0
2013-04-02 00:00:00,1601.743,1604.017,1600.356,1603.2679999999998,9606.0
2013-04-02 04:00:00,1603.282,1603.43,1598.756,1599.774,8765.0
2013-04-02 08:00:00,1599.7579999999998,1600.234,1596.924,1597.378,11244.0
2013-04-02 12:00:00,1597.37,1597.376,1579.344,1580.812,53165.0
2013-04-02 16:00:00,1580.812,1581.049,1573.862,1575.966,23020.0
2013-04-02 20:00:00,1575.929,1577.116,1574.9820000000002,1576.536,4264.0
2013-04-03 00:00:00,1576.5279999999998,1577.22,1563.328,1567.302,24531.0
2013-04-03 04:00:00,1567.29,1569.01,1564.651,1568.57,15898.0
2013-04-03 08:00:00,1568.564,1573.136,1567.1529999999998,1572.156,20503.0
2013-04-03 12:00:00,1572.167,1576.648,1566.56,1567.4820000000002,50285.0
2013-04-03 16:00:00,1567.4820000000002,1568.6070000000002,1549.886,1558.07,43817.0
2013-04-03 20:00:00,1558.061,1559.64,1555.0279999999998,1555.14,5831.0
2013-04-04 00:00:00,1555.181,1556.5179999999998,1541.544,1545.496,27125.0
2013-04-04 04:00:00,1545.536,1555.402,1544.951,1548.816,28561.0
2013-04-04 08:00:00,1548.81,1549.014,1540.208,1547.151,29902.0
2013-04-04 12:00:00,1547.186,1554.2979999999998,1544.4920000000002,1547.054,62743.0
2013-04-04 16:00:00,1547.054,1556.928,1547.054,1553.408,25260.0
2013-04-04 20:00:00,1553.4,1555.26,1551.938,1552.672,4429.0
2013-04-05 00:00:00,1552.674,1554.328,1549.4620000000002,1551.41,16751.0
2013-04-05 04:00:00,1551.398,1553.703,1549.808,1551.842,14470.0
2013-04-05 08:00:00,1551.86,1558.83,1551.2979999999998,1554.897,20132.0
2013-04-05 12:00:00,1554.93,1574.085,1551.09,1567.514,78416.0
2013-04-05 16:00:00,1567.514,1581.165,1566.622,1579.636,29655.0
2013-04-05 20:00:00,1579.634,1581.352,1578.514,1581.136,2431.0
2013-04-07 20:00:00,1582.568,1583.27,1577.422,1577.456,4596.0
2013-04-08 00:00:00,1577.471,1579.813,1575.767,1578.887,14975.0
2013-04-08 04:00:00,1578.8829999999998,1581.023,1576.364,1577.23,11397.0
2013-04-08 08:00:00,1577.246,1579.282,1576.026,1576.728,15744.0
2013-04-08 12:00:00,1576.721,1577.41,1567.396,1570.908,35880.0
2013-04-08 16:00:00,1570.908,1574.523,1570.246,1573.162,16827.0
2013-04-08 20:00:00,1573.141,1573.926,1571.8370000000002,1572.162,3260.0
2013-04-09 00:00:00,1572.148,1576.066,1570.604,1574.91,12877.0
2013-04-09 04:00:00,1574.888,1577.25,1574.474,1575.169,10099.0
2013-04-09 08:00:00,1575.162,1575.9979999999998,1570.736,1571.7579999999998,14584.0
2013-04-09 12:00:00,1571.7579999999998,1590.358,1571.629,1589.7679999999998,53511.0
2013-04-09 16:00:00,1589.824,1590.39,1584.235,1585.28,17765.0
2013-04-09 20:00:00,1585.3,1586.444,1584.4620000000002,1585.56,3530.0
2013-04-10 00:00:00,1585.534,1588.495,1585.17,1587.322,10271.0
2013-04-10 04:00:00,1587.312,1588.791,1582.946,1583.449,13725.0
2013-04-10 08:00:00,1583.436,1584.651,1578.214,1578.307,19514.0
2013-04-10 12:00:00,1578.2979999999998,1580.146,1567.85,1571.054,59424.0
2013-04-10 16:00:00,1571.118,1571.642,1556.882,1558.664,39883.0
2013-04-10 20:00:00,1558.669,1559.5,1553.718,1555.68,9665.0
2013-04-11 00:00:00,1555.66,1561.204,1553.515,1560.513,18460.0
2013-04-11 04:00:00,1560.507,1561.875,1555.896,1557.356,16563.0
2013-04-11 08:00:00,1557.358,1561.734,1554.876,1558.645,20408.0
2013-04-11 12:00:00,1558.6329999999998,1568.5,1556.132,1565.24,47617.0
2013-04-11 16:00:00,1565.238,1568.412,1560.18,1561.4979999999998,17503.0
2013-04-11 20:00:00,1561.5079999999998,1562.908,1560.066,1561.996,3381.0
2013-04-12 00:00:00,1562.024,1562.9620000000002,1558.56,1561.392,8947.0
2013-04-12 04:00:00,1561.38,1564.761,1557.056,1557.167,13786.0
2013-04-12 08:00:00,1557.159,1558.218,1543.172,1543.922,31524.0
2013-04-12 12:00:00,1543.934,1544.566,1492.368,1506.344,149707.0
2013-04-12 16:00:00,1506.344,1508.159,1482.96,1488.099,54342.0
2013-04-12 20:00:00,1488.095,1489.38,1480.898,1483.187,7068.0
2013-04-13 00:00:00,1483.187,1483.187,1483.187,1483.187,2.0
2013-04-14 20:00:00,1481.41,1490.62,1477.7020000000002,1490.064,19157.0
2013-04-15 00:00:00,1490.074,1495.676,1425.362,1441.671,112439.0
2013-04-15 04:00:00,1441.668,1459.426,1433.71,1437.986,70615.0
2013-04-15 08:00:00,1437.98,1443.1429999999998,1385.654,1409.724,139561.0
2013-04-15 12:00:00,1409.756,1428.292,1355.764,1379.404,231725.0
2013-04-15 16:00:00,1379.306,1383.446,1349.5020000000002,1357.728,122554.0
2013-04-15 20:00:00,1357.734,1367.51,1335.7020000000002,1351.98,40654.0
2013-04-16 00:00:00,1351.968,1360.906,1321.936,1348.254,105247.0
2013-04-16 04:00:00,1348.26,1380.354,1348.21,1372.724,75501.0
2013-04-16 08:00:00,1372.734,1393.958,1360.432,1386.1,81579.0
2013-04-16 12:00:00,1386.104,1403.775,1371.626,1389.348,149153.0
2013-04-16 16:00:00,1389.344,1390.6,1362.608,1373.352,100425.0
2013-04-16 20:00:00,1373.359,1377.408,1365.104,1371.246,19914.0
2013-04-17 00:00:00,1371.249,1382.902,1365.1629999999998,1379.595,52376.0
2013-04-17 04:00:00,1379.585,1386.306,1366.404,1379.052,54752.0
2013-04-17 08:00:00,1379.041,1386.23,1371.773,1377.6,51120.0
2013-04-17 12:00:00,1377.586,1395.2479999999998,1370.34,1386.543,126300.0
2013-04-17 16:00:00,1386.523,1387.944,1368.4720000000002,1373.454,68834.0
2013-04-17 20:00:00,1373.45,1381.582,1372.392,1373.4520000000002,13876.0
2013-04-18 00:00:00,1373.442,1376.754,1337.047,1365.352,67312.0
2013-04-18 04:00:00,1365.328,1386.4029999999998,1363.178,1382.7020000000002,44342.0
2013-04-18 08:00:00,1382.714,1401.872,1381.476,1397.419,50093.0
2013-04-18 12:00:00,1397.422,1402.272,1381.765,1389.228,115291.0
2013-04-18 16:00:00,1389.231,1394.957,1386.36,1389.306,42088.0
2013-04-18 20:00:00,1389.313,1397.03,1387.208,1394.516,10291.0
2013-04-19 00:00:00,1394.519,1399.677,1386.0379999999998,1397.874,35128.0
2013-04-19 04:00:00,1397.88,1425.092,1396.38,1415.104,52500.0
2013-04-19 08:00:00,1415.114,1419.152,1406.714,1407.76,34898.0
2013-04-19 12:00:00,1407.7479999999998,1411.953,1398.794,1400.7420000000002,68506.0
2013-04-19 16:00:00,1400.738,1402.861,1391.932,1401.12,40320.0
2013-04-19 20:00:00,1401.162,1404.368,1400.5379999999998,1403.834,3344.0
2013-04-21 20:00:00,1407.154,1409.186,1404.753,1408.692,11732.0
2013-04-22 00:00:00,1408.698,1422.904,1403.966,1422.428,50968.0
2013-04-22 04:00:00,1422.42,1427.802,1418.144,1420.764,38505.0
2013-04-22 08:00:00,1420.793,1439.226,1419.95,1434.694,40724.0
2013-04-22 12:00:00,1434.684,1435.1,1419.052,1422.332,71143.0
2013-04-22 16:00:00,1422.328,1428.262,1419.477,1425.697,26186.0
2013-04-22 20:00:00,1425.714,1427.767,1424.0379999999998,1424.317,6686.0
2013-04-23 00:00:00,1424.304,1432.936,1419.92,1424.706,43125.0
2013-04-23 04:00:00,1424.713,1428.981,1410.618,1411.287,51979.0
2013-04-23 08:00:00,1411.29,1428.214,1410.598,1421.2320000000002,49406.0
2013-04-23 12:00:00,1421.244,1424.612,1404.898,1414.591,86111.0
2013-04-23 16:00:00,1414.593,1418.467,1409.108,1415.11,36171.0
2013-04-23 20:00:00,1415.134,1415.568,1412.477,1414.27,6481.0
2013-04-24 00:00:00,1414.281,1425.537,1414.281,1423.196,38806.0
2013-04-24 04:00:00,1423.2020000000002,1430.334,1422.721,1425.892,30980.0
2013-04-24 08:00:00,1425.885,1426.884,1419.42,1422.192,39091.0
2013-04-24 12:00:00,1422.182,1434.067,1421.898,1425.315,66011.0
2013-04-24 16:00:00,1425.303,1430.822,1421.442,1430.596,27958.0
2013-04-24 20:00:00,1430.604,1432.234,1429.351,1430.13,5890.0
2013-04-25 00:00:00,1430.122,1447.13,1427.233,1444.631,32536.0
2013-04-25 04:00:00,1444.641,1448.206,1442.164,1443.785,26892.0
2013-04-25 08:00:00,1443.826,1449.231,1443.388,1445.755,28950.0
2013-04-25 12:00:00,1445.746,1458.114,1444.718,1454.204,75836.0
2013-04-25 16:00:00,1454.204,1469.198,1453.236,1464.307,45867.0
2013-04-25 20:00:00,1464.301,1474.042,1463.136,1473.354,14410.0
2013-04-26 00:00:00,1473.364,1485.45,1471.162,1476.338,43673.0
2013-04-26 04:00:00,1476.343,1476.924,1461.184,1461.818,37875.0
2013-04-26 08:00:00,1461.7979999999998,1469.102,1459.348,1464.241,40733.0
2013-04-26 12:00:00,1464.245,1483.218,1452.953,1455.66,102511.0
2013-04-26 16:00:00,1455.692,1462.824,1448.289,1457.198,53589.0
2013-04-26 20:00:00,1457.198,1462.322,1456.524,1462.322,3462.0
2013-04-28 20:00:00,1466.446,1468.146,1462.396,1465.236,7912.0
2013-04-29 00:00:00,1465.251,1472.79,1462.885,1468.557,18894.0
2013-04-29 04:00:00,1468.5479999999998,1477.152,1468.1,1474.001,21233.0
2013-04-29 08:00:00,1474.011,1479.014,1470.089,1475.448,35213.0
2013-04-29 12:00:00,1475.474,1477.98,1463.326,1470.48,65266.0
2013-04-29 16:00:00,1470.489,1472.574,1465.909,1471.0970000000002,27158.0
2013-04-29 20:00:00,1471.112,1476.931,1470.981,1473.614,7926.0
2013-04-30 00:00:00,1473.618,1475.26,1468.9920000000002,1470.022,14717.0
2013-04-30 04:00:00,1470.016,1480.414,1461.2520000000002,1478.392,35218.0
2013-04-30 08:00:00,1478.38,1478.385,1468.823,1473.51,35033.0
2013-04-30 12:00:00,1473.496,1476.917,1463.89,1468.404,76162.0
2013-04-30 16:00:00,1468.396,1476.618,1466.132,1476.04,23625.0
2013-04-30 20:00:00,1476.042,1477.406,1474.568,1476.346,5982.0
2013-05-01 00:00:00,1476.354,1478.064,1472.2679999999998,1475.078,14068.0
2013-05-01 04:00:00,1475.092,1475.372,1471.14,1471.477,9511.0
2013-05-01 08:00:00,1471.47,1473.311,1463.907,1466.321,30236.0
2013-05-01 12:00:00,1466.328,1470.89,1440.612,1441.23,105701.0
2013-05-01 16:00:00,1441.23,1463.696,1440.825,1458.884,59113.0
2013-05-01 20:00:00,1458.896,1460.185,1455.675,1459.016,8724.0
2013-05-02 00:00:00,1458.996,1460.6,1448.927,1453.957,29787.0
2013-05-02 04:00:00,1453.976,1460.039,1452.154,1454.988,28361.0
2013-05-02 08:00:00,1454.964,1463.745,1454.26,1456.894,33270.0
2013-05-02 12:00:00,1456.888,1473.955,1455.838,1469.932,80771.0
2013-05-02 16:00:00,1469.944,1471.264,1466.4129999999998,1467.443,20823.0
2013-05-02 20:00:00,1467.434,1467.976,1465.84,1467.964,4561.0
2013-05-03 00:00:00,1467.959,1477.215,1466.9029999999998,1473.239,21116.0
2013-05-03 04:00:00,1473.198,1479.119,1473.011,1476.856,23020.0
2013-05-03 08:00:00,1476.85,1488.081,1475.196,1475.568,38286.0
2013-05-03 12:00:00,1475.57,1482.793,1456.331,1463.49,101797.0
2013-05-03 16:00:00,1463.489,1471.15,1462.5770000000002,1469.236,33492.0
2013-05-03 20:00:00,1469.228,1471.124,1468.414,1470.85,1984.0
2013-05-05 20:00:00,1470.257,1470.828,1468.38,1470.784,4233.0
2013-05-06 00:00:00,1470.7779999999998,1479.08,1470.138,1475.882,20030.0
2013-05-06 04:00:00,1475.874,1478.762,1472.235,1474.516,19149.0
2013-05-06 08:00:00,1474.526,1477.986,1471.713,1473.446,21326.0
2013-05-06 12:00:00,1473.474,1474.554,1465.42,1468.478,48325.0
2013-05-06 16:00:00,1468.484,1471.15,1464.762,1470.0479999999998,17433.0
2013-05-06 20:00:00,1470.047,1470.773,1467.407,1467.451,4760.0
2013-05-07 00:00:00,1467.418,1470.314,1459.603,1466.026,29365.0
2013-05-07 04:00:00,1466.042,1466.418,1457.464,1460.57,29179.0
2013-05-07 08:00:00,1460.596,1465.679,1458.803,1461.938,33829.0
2013-05-07 12:00:00,1461.942,1462.87,1441.396,1449.786,86227.0
2013-05-07 16:00:00,1449.786,1454.15,1447.206,1452.0379999999998,32678.0
2013-05-07 20:00:00,1452.036,1452.708,1449.261,1450.304,6494.0
2013-05-08 00:00:00,1450.294,1458.975,1447.81,1455.61,23706.0
2013-05-08 04:00:00,1455.6270000000002,1457.302,1452.72,1454.639,19769.0
2013-05-08 08:00:00,1454.661,1462.394,1450.16,1461.667,29190.0
2013-05-08 12:00:00,1461.652,1470.385,1461.503,1465.092,74332.0
2013-05-08 16:00:00,1465.088,1476.95,1464.326,1473.059,34554.0
2013-05-08 20:00:00,1473.08,1474.214,1471.934,1472.075,6179.0
2013-05-09 00:00:00,1472.073,1474.544,1468.624,1473.96,18620.0
2013-05-09 04:00:00,1473.954,1476.4979999999998,1468.524,1471.063,20582.0
2013-05-09 08:00:00,1471.119,1473.479,1464.744,1466.713,26017.0
2013-05-09 12:00:00,1466.7220000000002,1470.572,1460.022,1467.4229999999998,62548.0
2013-05-09 16:00:00,1467.418,1472.238,1453.6070000000002,1456.447,38957.0
2013-05-09 20:00:00,1456.418,1458.926,1453.468,1455.717,10464.0
2013-05-10 00:00:00,1455.713,1461.88,1452.831,1461.218,17841.0
2013-05-10 04:00:00,1461.2220000000002,1462.324,1454.574,1456.731,18072.0
2013-05-10 08:00:00,1456.774,1458.218,1428.626,1432.4,58268.0
2013-05-10 12:00:00,1432.404,1436.686,1419.7779999999998,1423.734,106815.0
2013-05-10 16:00:00,1423.7220000000002,1445.429,1423.7220000000002,1444.042,49312.0
2013-05-10 20:00:00,1444.044,1449.51,1443.322,1448.3,4355.0
2013-05-12 20:00:00,1449.7520000000002,1449.7520000000002,1437.448,1437.864,12182.0
2013-05-13 00:00:00,1437.866,1439.7879999999998,1426.061,1430.981,26920.0
2013-05-13 04:00:00,1431.034,1439.1270000000002,1430.075,1431.666,23060.0
2013-05-13 08:00:00,1431.674,1435.524,1426.93,1433.168,26479.0
2013-05-13 12:00:00,1433.211,1437.059,1429.044,1434.621,44711.0
2013-05-13 16:00:00,1434.613,1437.203,1431.478,1431.568,19845.0
2013-05-13 20:00:00,1431.554,1435.52,1429.427,1435.4979999999998,5069.0
2013-05-14 00:00:00,1435.511,1445.67,1433.932,1440.642,18432.0
2013-05-14 04:00:00,1440.678,1443.515,1437.703,1439.588,15494.0
2013-05-14 08:00:00,1439.581,1440.7479999999998,1423.1329999999998,1428.427,37937.0
2013-05-14 12:00:00,1428.379,1439.156,1421.324,1430.744,70249.0
2013-05-14 16:00:00,1430.704,1430.738,1423.6429999999998,1425.546,35954.0
2013-05-14 20:00:00,1425.534,1430.931,1425.102,1430.196,5269.0
2013-05-15 00:00:00,1430.149,1430.1729999999998,1423.73,1425.51,17426.0
2013-05-15 04:00:00,1425.506,1427.244,1409.328,1410.394,36597.0
2013-05-15 08:00:00,1410.389,1415.4820000000002,1407.866,1410.906,39298.0
2013-05-15 12:00:00,1410.921,1418.068,1390.504,1396.8570000000002,109069.0
2013-05-15 16:00:00,1396.85,1402.651,1388.87,1392.854,45095.0
2013-05-15 20:00:00,1392.862,1396.92,1391.703,1396.168,8290.0
2013-05-16 00:00:00,1396.145,1398.272,1387.2520000000002,1394.33,30486.0
2013-05-16 04:00:00,1394.34,1396.868,1375.446,1376.949,37659.0
2013-05-16 08:00:00,1376.957,1379.18,1369.802,1374.807,48440.0
2013-05-16 12:00:00,1374.851,1390.8770000000002,1374.272,1386.726,93783.0
2013-05-16 16:00:00,1386.738,1390.062,1382.991,1386.96,43401.0
2013-05-16 20:00:00,1386.976,1387.385,1384.566,1387.297,7191.0
2013-05-17 00:00:00,1387.306,1393.13,1377.8370000000002,1378.953,24451.0
2013-05-17 04:00:00,1378.989,1388.614,1373.354,1375.588,40112.0
2013-05-17 08:00:00,1375.626,1383.862,1373.628,1377.409,40120.0
2013-05-17 12:00:00,1377.398,1383.444,1359.505,1364.488,120230.0
2013-05-17 16:00:00,1364.4920000000002,1368.99,1355.414,1355.726,52858.0
2013-05-17 20:00:00,1355.733,1360.287,1355.598,1359.504,5062.0
2013-05-19 20:00:00,1360.2879999999998,1365.709,1338.78,1348.578,40045.0
2013-05-20 00:00:00,1348.584,1351.7020000000002,1338.287,1344.721,47224.0
2013-05-20 04:00:00,1344.769,1351.17,1342.267,1348.29,29070.0
2013-05-20 08:00:00,1348.292,1359.368,1347.324,1357.52,39019.0
2013-05-20 12:00:00,1357.5479999999998,1369.12,1351.25,1368.26,87688.0
2013-05-20 16:00:00,1368.253,1399.716,1367.2479999999998,1397.36,87023.0
2013-05-20 20:00:00,1397.386,1397.592,1387.434,1389.052,12019.0
2013-05-21 00:00:00,1389.062,1392.15,1384.2579999999998,1391.292,32008.0
2013-05-21 04:00:00,1391.309,1401.73,1387.326,1388.718,32691.0
2013-05-21 08:00:00,1388.734,1389.003,1375.355,1379.272,41502.0
2013-05-21 12:00:00,1379.284,1379.736,1359.866,1374.308,106221.0
2013-05-21 16:00:00,1374.294,1382.479,1372.154,1374.3670000000002,46515.0
2013-05-21 20:00:00,1374.356,1378.948,1372.332,1377.374,9178.0
2013-05-22 00:00:00,1377.384,1381.388,1375.939,1376.632,24113.0
2013-05-22 04:00:00,1376.646,1390.22,1375.578,1387.366,26840.0
2013-05-22 08:00:00,1387.356,1398.131,1382.024,1395.182,36983.0
2013-05-22 12:00:00,1395.188,1414.598,1367.172,1375.35,173914.0
2013-05-22 16:00:00,1375.338,1378.1629999999998,1354.68,1365.162,108790.0
2013-05-22 20:00:00,1365.2020000000002,1370.689,1360.829,1363.352,15189.0
2013-05-23 00:00:00,1363.324,1368.83,1356.851,1367.977,42842.0
2013-05-23 04:00:00,1367.984,1382.818,1367.36,1378.194,46538.0
2013-05-23 08:00:00,1378.184,1395.802,1376.914,1391.522,60689.0
2013-05-23 12:00:00,1391.556,1398.28,1377.853,1384.822,114321.0
2013-05-23 16:00:00,1384.84,1394.536,1382.639,1392.325,37136.0
2013-05-23 20:00:00,1392.322,1393.191,1388.1,1388.1229999999998,5400.0
2013-05-24 00:00:00,1388.138,1395.75,1387.136,1395.2879999999998,23278.0
2013-05-24 04:00:00,1395.236,1398.43,1388.098,1390.184,28820.0
2013-05-24 08:00:00,1390.2020000000002,1393.044,1384.099,1392.266,31744.0
2013-05-24 12:00:00,1392.274,1394.8370000000002,1385.7879999999998,1387.944,62948.0
2013-05-24 16:00:00,1387.902,1389.43,1382.592,1383.954,17677.0
2013-05-24 20:00:00,1383.96,1386.682,1383.701,1386.638,1960.0
2013-05-26 20:00:00,1387.286,1388.686,1384.526,1386.314,7227.0
2013-05-27 00:00:00,1386.307,1393.594,1384.55,1392.238,20986.0
2013-05-27 04:00:00,1392.274,1394.66,1391.275,1393.733,12495.0
2013-05-27 08:00:00,1393.762,1396.812,1392.272,1395.06,12798.0
2013-05-27 12:00:00,1395.02,1396.694,1392.953,1394.004,10284.0
2013-05-27 16:00:00,1393.924,1395.281,1393.65,1395.15,1670.0
2013-05-27 20:00:00,1394.378,1396.343,1393.324,1396.342,2902.0
2013-05-28 00:00:00,1396.359,1396.359,1387.138,1390.626,26004.0
2013-05-28 04:00:00,1390.614,1392.813,1386.282,1387.83,18141.0
2013-05-28 08:00:00,1387.824,1388.103,1377.636,1380.0,33102.0
2013-05-28 12:00:00,1379.98,1402.054,1373.762,1390.11,83920.0
2013-05-28 16:00:00,1390.132,1393.734,1379.519,1381.207,46942.0
2013-05-28 20:00:00,1381.201,1382.644,1380.158,1380.937,6534.0
2013-05-29 00:00:00,1380.95,1390.284,1380.54,1386.812,25183.0
2013-05-29 04:00:00,1386.856,1388.826,1381.178,1384.5770000000002,24528.0
2013-05-29 08:00:00,1384.574,1394.9029999999998,1382.358,1391.801,40384.0
2013-05-29 12:00:00,1391.842,1393.44,1382.654,1388.443,58501.0
2013-05-29 16:00:00,1388.41,1395.5179999999998,1387.863,1394.786,26138.0
2013-05-29 20:00:00,1394.7779999999998,1394.797,1391.042,1392.683,7593.0
2013-05-30 00:00:00,1392.628,1398.074,1388.949,1395.094,18325.0
2013-05-30 04:00:00,1395.104,1410.866,1394.052,1406.674,36224.0
2013-05-30 08:00:00,1406.678,1409.228,1396.987,1399.99,34200.0
2013-05-30 12:00:00,1399.994,1418.21,1397.306,1412.933,87721.0
2013-05-30 16:00:00,1412.953,1416.692,1411.154,1414.385,23355.0
2013-05-30 20:00:00,1414.41,1417.228,1413.063,1415.26,5491.0
2013-05-31 00:00:00,1415.256,1422.086,1414.072,1419.0179999999998,16686.0
2013-05-31 04:00:00,1419.013,1419.93,1411.79,1412.488,19260.0
2013-05-31 08:00:00,1412.533,1418.112,1406.495,1407.022,31733.0
2013-05-31 12:00:00,1407.046,1412.28,1390.06,1395.882,92117.0
2013-05-31 16:00:00,1395.885,1397.165,1385.006,1385.2220000000002,31229.0
2013-05-31 20:00:00,1385.2220000000002,1388.944,1385.189,1387.96,2455.0
2013-06-02 20:00:00,1389.566,1395.136,1389.2,1394.632,5967.0
2013-06-03 00:00:00,1394.626,1398.194,1392.39,1394.812,16421.0
2013-06-03 04:00:00,1394.8,1399.238,1391.321,1397.372,19122.0
2013-06-03 08:00:00,1397.37,1401.814,1392.936,1397.625,23038.0
2013-06-03 12:00:00,1397.63,1417.067,1390.935,1414.424,84556.0
2013-06-03 16:00:00,1414.465,1416.162,1409.2679999999998,1412.112,28651.0
2013-06-03 20:00:00,1412.113,1414.478,1410.915,1412.907,7008.0
2013-06-04 00:00:00,1412.921,1415.175,1410.943,1411.122,22588.0
2013-06-04 04:00:00,1411.13,1412.192,1403.816,1405.608,25903.0
2013-06-04 08:00:00,1405.594,1407.407,1396.2220000000002,1397.507,31967.0
2013-06-04 12:00:00,1397.456,1401.072,1389.124,1397.13,75693.0
2013-06-04 16:00:00,1397.112,1399.7579999999998,1395.993,1398.894,20648.0
2013-06-04 20:00:00,1398.897,1400.157,1398.2220000000002,1398.746,4738.0
2013-06-05 00:00:00,1398.7479999999998,1408.274,1397.648,1406.374,24391.0
2013-06-05 04:00:00,1406.35,1408.468,1398.91,1400.7120000000002,25935.0
2013-06-05 08:00:00,1400.736,1402.216,1395.891,1397.451,29903.0
2013-06-05 12:00:00,1397.454,1410.664,1397.102,1403.95,105671.0
2013-06-05 16:00:00,1403.946,1405.842,1396.82,1402.267,38014.0
2013-06-05 20:00:00,1402.2779999999998,1404.21,1401.346,1401.346,5488.0
2013-06-06 00:00:00,1401.322,1402.967,1397.281,1398.7879999999998,24981.0
2013-06-06 04:00:00,1398.775,1400.208,1391.8570000000002,1393.802,28399.0
2013-06-06 08:00:00,1393.843,1407.182,1393.743,1403.612,36732.0
2013-06-06 12:00:00,1403.6170000000002,1414.667,1395.552,1410.812,96626.0
2013-06-06 16:00:00,1410.812,1423.726,1410.812,1412.662,82169.0
2013-06-06 20:00:00,1412.612,1414.0379999999998,1411.266,1411.916,5729.0
2013-06-07 00:00:00,1411.924,1417.99,1411.703,1412.101,34451.0
2013-06-07 04:00:00,1412.108,1415.415,1409.806,1410.247,35088.0
2013-06-07 08:00:00,1410.24,1413.948,1409.058,1409.4979999999998,35830.0
2013-06-07 12:00:00,1409.489,1417.368,1377.909,1383.166,184408.0
2013-06-07 16:00:00,1383.168,1385.044,1378.562,1378.994,40337.0
