TIME,OPEN,HIGH,LOW,CLOSE,VOLUME,COMPLETE
2012-09-26 09:00:00,874.0,875.0,873.1,873.6,825,1
2012-09-26 10:00:00,873.7,874.0,872.3,873.1,2089,1
2012-09-26 11:00:00,873.1,873.9,872.6,873.1,1511,1
2012-09-26 12:00:00,873.1,873.1,870.0,870.7,1201,1
2012-09-26 14:00:00,870.3,870.5,867.0,867.5,1672,1
2012-09-26 15:00:00,867.5,870.0,867.2,868.7,1625,1
2012-09-26 16:00:00,868.8,869.3,868.0,868.0,1319,1
2012-09-27 09:00:00,872.1,872.1,871.1,872.0,221,1
2012-09-27 10:00:00,872.0,874.5,872.0,873.9,1047,1
2012-09-27 11:00:00,874.0,877.3,873.8,877.0,553,1
2012-09-27 12:00:00,877.0,878.0,876.7,878.0,235,1
2012-09-27 14:00:00,878.5,880.6,878.5,879.5,377,1
2012-09-27 15:00:00,879.6,880.2,878.2,878.5,617,1
2012-09-27 16:00:00,878.3,879.0,874.0,874.3,1288,1
2012-09-28 09:00:00,885.5,888.5,885.5,888.4,1022,1
2012-09-28 10:00:00,888.1,889.8,886.4,887.1,2606,1
2012-09-28 11:00:00,887.1,888.1,886.7,887.7,922,1
2012-09-28 12:00:00,887.7,888.5,887.0,888.2,767,1
2012-09-28 14:00:00,888.6,889.8,888.0,888.8,1393,1
2012-09-28 15:00:00,888.7,889.4,887.6,889.0,1478,1
2012-09-28 16:00:00,889.2,889.2,886.7,888.5,2166,1
2012-10-01 09:00:00,885.3,888.0,885.0,886.5,818,1
2012-10-01 10:00:00,886.5,887.3,885.2,887.0,1315,1
2012-10-01 11:00:00,886.9,888.9,886.5,888.2,857,1
2012-10-01 12:00:00,888.0,888.7,887.7,888.1,429,1
2012-10-01 14:00:00,890.1,893.0,890.1,892.2,2537,1
2012-10-01 15:00:00,892.2,892.5,887.2,888.8,2275,1
2012-10-01 16:00:00,888.8,889.9,888.2,889.8,1931,1
2012-10-02 09:00:00,890.8,892.7,890.8,892.4,657,1
2012-10-02 10:00:00,892.2,893.0,890.8,892.3,1606,1
2012-10-02 11:00:00,892.5,892.8,891.5,892.4,791,1
2012-10-02 12:00:00,892.2,892.6,891.4,891.9,353,1
2012-10-02 14:00:00,891.3,891.5,888.8,890.6,1705,1
2012-10-02 15:00:00,890.6,891.1,888.0,888.7,1554,1
2012-10-02 16:00:00,888.7,892.1,888.6,892.0,1396,1
2012-10-03 09:00:00,891.9,892.2,890.6,891.3,452,1
2012-10-03 10:00:00,891.3,891.9,889.4,890.6,1479,1
2012-10-03 11:00:00,890.6,892.1,890.1,891.5,1022,1
2012-10-03 12:00:00,891.5,892.0,890.9,891.5,370,1
2012-10-03 14:00:00,891.0,891.5,889.9,890.7,654,1
2012-10-03 15:00:00,890.7,891.4,889.0,890.7,1514,1
2012-10-03 16:00:00,890.6,893.5,890.5,892.7,2578,1
2012-10-04 09:00:00,891.9,892.7,891.0,891.5,383,1
2012-10-04 10:00:00,891.6,893.0,891.5,892.9,1125,1
2012-10-04 11:00:00,892.9,895.8,892.5,895.6,1759,1
2012-10-04 12:00:00,895.6,896.7,893.9,895.1,912,1
2012-10-04 14:00:00,895.3,895.8,894.0,894.6,796,1
2012-10-04 15:00:00,894.5,894.6,892.0,893.3,2113,1
2012-10-04 16:00:00,893.3,893.3,891.3,892.0,1583,1
2012-10-05 09:00:00,894.5,895.2,893.5,894.8,570,1
2012-10-05 10:00:00,894.7,895.5,892.4,893.7,1323,1
2012-10-05 11:00:00,893.7,894.5,892.5,893.8,558,1
2012-10-05 12:00:00,893.7,894.5,893.5,894.0,365,1
2012-10-05 14:00:00,894.0,895.0,893.0,893.5,670,1
2012-10-05 15:00:00,893.5,893.6,891.6,892.8,1338,1
2012-10-05 16:00:00,892.8,894.2,892.0,893.3,1212,1
2012-10-08 09:00:00,892.0,892.0,888.2,889.9,1165,1
2012-10-08 10:00:00,889.7,890.0,885.1,887.0,3819,1
2012-10-08 11:00:00,887.0,889.2,886.2,888.4,1910,1
2012-10-08 12:00:00,888.5,889.2,887.2,887.2,633,1
2012-10-08 14:00:00,886.3,887.4,885.6,886.4,1075,1
2012-10-08 15:00:00,886.4,887.2,885.1,887.2,1480,1
2012-10-08 16:00:00,887.2,888.0,886.5,886.7,1485,1
2012-10-09 09:00:00,890.8,892.7,890.5,892.5,1747,1
2012-10-09 10:00:00,892.5,894.9,892.3,893.3,3763,1
2012-10-09 11:00:00,893.3,893.8,891.7,892.0,1411,1
2012-10-09 12:00:00,891.9,892.5,891.4,892.2,834,1
2012-10-09 14:00:00,890.6,890.6,885.4,886.8,3380,1
2012-10-09 15:00:00,886.7,886.7,880.5,880.8,6467,1
2012-10-09 16:00:00,880.8,881.7,877.3,879.5,5610,1
2012-10-10 09:00:00,875.0,875.0,873.5,873.8,1966,1
2012-10-10 10:00:00,873.7,878.0,873.7,875.7,2972,1
2012-10-10 11:00:00,875.6,877.7,875.1,876.8,1012,1
2012-10-10 12:00:00,876.8,877.8,876.3,876.6,662,1
2012-10-10 14:00:00,877.5,879.0,876.1,876.8,1361,1
2012-10-10 15:00:00,876.7,877.0,874.8,876.2,1742,1
2012-10-10 16:00:00,876.3,876.8,875.2,876.1,1683,1
2012-10-11 09:00:00,875.8,877.0,875.2,876.7,786,1
2012-10-11 10:00:00,876.7,877.3,871.0,873.0,3893,1
2012-10-11 11:00:00,872.9,873.5,871.7,873.1,1325,1
2012-10-11 12:00:00,873.1,875.0,872.9,875.0,1210,1
2012-10-11 14:00:00,874.9,877.1,873.6,876.9,1513,1
2012-10-11 15:00:00,876.8,880.3,876.2,879.8,3414,1
2012-10-11 16:00:00,879.8,882.2,879.7,881.7,3110,1
2012-10-12 09:00:00,881.9,883.8,881.9,883.2,1071,1
2012-10-12 10:00:00,883.1,883.3,880.5,882.0,2448,1
2012-10-12 11:00:00,882.0,883.1,881.0,882.9,1031,1
2012-10-12 12:00:00,883.0,883.5,881.7,882.0,612,1
2012-10-12 14:00:00,882.0,882.8,880.9,882.3,918,1
2012-10-12 15:00:00,882.3,883.0,880.7,882.2,977,1
2012-10-12 16:00:00,882.2,883.0,880.7,881.2,1853,1
2012-10-15 09:00:00,878.2,878.9,877.2,878.0,800,1
2012-10-15 10:00:00,878.1,878.2,875.2,875.9,2977,1
2012-10-15 11:00:00,875.9,877.5,875.7,877.1,788,1
2012-10-15 12:00:00,877.1,877.4,876.1,876.2,424,1
2012-10-15 14:00:00,878.2,880.8,878.2,879.1,2042,1
2012-10-15 15:00:00,879.2,882.2,879.2,880.6,2224,1
2012-10-15 16:00:00,880.7,880.7,877.4,878.8,2029,1
2012-10-16 09:00:00,879.9,881.8,879.8,881.7,743,1
2012-10-16 10:00:00,881.7,882.0,878.8,878.9,1500,1
2012-10-16 11:00:00,879.0,880.2,875.4,878.3,2124,1
2012-10-16 12:00:00,878.3,879.0,877.4,879.0,525,1
2012-10-16 14:00:00,878.8,878.8,877.0,877.5,623,1
2012-10-16 15:00:00,877.5,877.8,875.8,877.5,1417,1
2012-10-16 16:00:00,877.5,877.6,874.3,874.4,2319,1
2012-10-17 09:00:00,878.6,879.0,876.6,877.0,947,1
2012-10-17 10:00:00,877.0,878.6,876.7,878.6,1806,1
2012-10-17 11:00:00,878.5,879.3,877.8,878.8,1437,1
2012-10-17 12:00:00,878.8,879.5,878.6,879.0,753,1
2012-10-17 14:00:00,879.8,881.3,879.0,880.8,1923,1
2012-10-17 15:00:00,880.6,884.5,880.6,882.9,4467,1
2012-10-17 16:00:00,883.0,886.5,883.0,886.4,3192,1
2012-10-18 09:00:00,887.9,890.1,887.8,889.2,1446,1
2012-10-18 10:00:00,889.1,889.6,887.0,888.0,2280,1
2012-10-18 11:00:00,887.9,890.8,887.5,890.7,1666,1
2012-10-18 12:00:00,890.7,890.9,889.4,890.0,519,1
2012-10-18 14:00:00,889.9,890.6,888.4,889.4,1659,1
2012-10-18 15:00:00,889.4,892.0,888.7,890.9,1678,1
2012-10-18 16:00:00,890.9,892.8,890.6,892.6,1965,1
2012-10-19 09:00:00,891.2,891.9,890.7,891.6,423,1
2012-10-19 10:00:00,891.6,893.0,890.3,892.0,1444,1
2012-10-19 11:00:00,892.0,892.8,890.3,891.8,1137,1
2012-10-19 12:00:00,891.8,892.4,891.6,891.8,302,1
2012-10-19 14:00:00,891.4,892.0,889.4,890.3,852,1
2012-10-19 15:00:00,890.2,891.8,889.4,891.6,1053,1
2012-10-19 16:00:00,891.6,891.6,890.0,891.4,1288,1
2012-10-22 09:00:00,888.2,888.4,886.3,886.7,1196,1
2012-10-22 10:00:00,886.9,888.4,885.9,887.5,2415,1
2012-10-22 11:00:00,887.5,890.0,887.2,889.7,1008,1
2012-10-22 12:00:00,889.9,891.4,889.8,891.3,1096,1
2012-10-22 14:00:00,890.7,890.9,888.8,889.3,850,1
2012-10-22 15:00:00,889.3,890.4,887.8,889.8,1418,1
2012-10-22 16:00:00,889.9,892.0,889.9,890.9,1751,1
2012-10-24 09:00:00,888.0,888.3,886.6,886.8,1174,1
2012-10-24 10:00:00,886.8,889.1,886.3,888.7,1870,1
2012-10-24 11:00:00,888.9,888.9,881.6,882.0,4059,1
2012-10-24 12:00:00,882.0,883.0,881.5,881.9,2086,1
2012-10-24 14:00:00,880.8,882.2,880.0,880.8,2225,1
2012-10-24 15:00:00,880.8,880.9,876.6,877.8,4798,1
2012-10-24 16:00:00,877.8,878.8,876.0,877.5,3008,1
2012-10-25 09:00:00,877.5,878.5,877.4,877.6,602,1
2012-10-25 10:00:00,877.6,879.3,869.5,871.0,5876,1
2012-10-25 11:00:00,871.0,873.8,870.6,873.0,2208,1
2012-10-25 12:00:00,873.2,876.0,873.0,875.2,1491,1
2012-10-25 14:00:00,875.1,875.9,871.8,875.5,1747,1
2012-10-25 15:00:00,875.8,880.3,875.2,880.0,3864,1
2012-10-25 16:00:00,880.0,880.2,877.7,877.8,2138,1
2012-10-26 09:00:00,873.0,874.7,872.0,874.5,1236,1
2012-10-26 10:00:00,874.2,875.8,870.1,871.4,4356,1
2012-10-26 11:00:00,871.4,872.1,867.5,868.1,3242,1
2012-10-26 12:00:00,868.1,868.1,865.5,866.1,2686,1
2012-10-26 14:00:00,865.0,867.0,863.2,865.7,3015,1
2012-10-26 15:00:00,865.9,868.3,865.1,866.5,2462,1
2012-10-26 16:00:00,866.5,868.5,866.0,866.0,2572,1
2012-10-29 09:00:00,866.6,867.4,866.1,866.8,624,1
2012-10-29 10:00:00,866.8,867.6,862.5,865.0,2896,1
2012-10-29 11:00:00,865.0,867.3,864.5,865.6,2103,1
2012-10-29 12:00:00,866.0,866.3,863.7,864.2,779,1
2012-10-29 14:00:00,864.3,867.1,863.7,866.3,1013,1
2012-10-29 15:00:00,866.6,866.7,864.8,865.4,1079,1
2012-10-29 16:00:00,865.5,867.5,865.0,865.9,1682,1
2012-10-30 09:00:00,866.0,866.8,865.7,866.5,649,1
2012-10-30 10:00:00,866.6,868.9,865.7,867.1,2773,1
2012-10-30 11:00:00,867.1,870.2,866.6,869.8,1886,1
2012-10-30 12:00:00,869.8,871.5,869.8,871.2,1539,1
2012-10-30 14:00:00,871.3,871.7,869.7,871.0,1419,1
2012-10-30 15:00:00,871.0,877.3,871.0,876.9,3928,1
2012-10-30 16:00:00,876.9,877.9,876.0,876.4,2606,1
2012-10-31 09:00:00,878.0,878.8,876.5,876.5,696,1
2012-10-31 10:00:00,876.6,878.0,875.3,877.8,1902,1
2012-10-31 11:00:00,877.8,878.5,875.8,877.0,1221,1
2012-10-31 12:00:00,877.0,878.1,876.9,877.0,381,1
2012-10-31 14:00:00,877.7,881.9,877.7,881.9,2561,1
2012-10-31 15:00:00,881.9,882.5,880.3,880.5,2672,1
2012-10-31 16:00:00,880.5,881.7,879.7,880.1,2028,1
2012-11-01 09:00:00,879.6,879.9,877.5,877.7,683,1
2012-11-01 10:00:00,877.7,881.3,877.0,879.8,1795,1
2012-11-01 11:00:00,879.9,880.0,876.1,878.7,2826,1
2012-11-01 12:00:00,878.4,878.5,876.9,877.6,644,1
2012-11-01 14:00:00,876.5,877.5,875.1,876.0,1386,1
2012-11-01 15:00:00,876.1,879.3,875.2,878.5,1858,1
2012-11-01 16:00:00,878.5,879.4,877.3,878.9,1525,1
2012-11-02 09:00:00,885.8,887.0,885.3,886.9,2372,1
2012-11-02 10:00:00,886.9,887.4,884.0,885.0,2937,1
2012-11-02 11:00:00,885.0,886.2,884.6,886.0,1103,1
2012-11-02 12:00:00,886.0,887.3,885.9,887.3,929,1
2012-11-02 14:00:00,886.8,886.8,885.4,886.8,932,1
2012-11-02 15:00:00,886.7,887.2,885.9,886.2,1406,1
2012-11-02 16:00:00,886.2,886.4,885.0,885.8,1941,1
2012-11-05 09:00:00,883.0,885.0,882.5,884.0,1341,1
2012-11-05 10:00:00,884.0,885.4,882.9,884.0,1319,1
2012-11-05 11:00:00,883.9,885.8,883.1,885.5,1065,1
2012-11-05 12:00:00,885.5,887.9,885.4,887.0,1437,1
2012-11-05 14:00:00,886.4,887.1,885.6,886.0,696,1
2012-11-05 15:00:00,886.0,886.5,884.4,885.0,1514,1
2012-11-05 16:00:00,885.0,886.0,884.7,885.1,1091,1
2012-11-06 09:00:00,883.8,885.2,883.6,885.0,449,1
2012-11-06 10:00:00,885.0,887.6,884.9,886.8,1628,1
2012-11-06 11:00:00,886.8,887.4,885.5,885.5,492,1
2012-11-06 12:00:00,886.7,886.8,886.2,886.4,171,1
2012-11-06 14:00:00,885.6,886.6,884.2,884.8,948,1
2012-11-06 15:00:00,884.7,885.0,880.8,880.9,3745,1
2012-11-06 16:00:00,880.7,883.0,879.0,882.0,3582,1
2012-11-07 09:00:00,883.0,883.0,880.8,882.4,974,1
2012-11-07 10:00:00,882.0,882.0,876.6,877.0,4157,1
2012-11-07 11:00:00,877.0,884.5,876.7,882.4,4224,1
2012-11-07 12:00:00,882.5,883.5,882.1,882.2,790,1
2012-11-07 14:00:00,883.2,885.4,882.9,883.3,1815,1
2012-11-07 15:00:00,883.3,883.5,879.1,879.8,2407,1
2012-11-07 16:00:00,879.8,879.9,876.8,877.2,2917,1
2012-11-08 09:00:00,868.3,869.5,868.3,868.5,2532,1
2012-11-08 10:00:00,868.5,870.8,867.7,869.7,3394,1
2012-11-08 11:00:00,869.8,872.3,869.2,870.3,1810,1
2012-11-08 12:00:00,870.5,872.0,870.5,871.9,655,1
2012-11-08 14:00:00,868.0,870.8,868.0,870.0,1799,1
2012-11-08 15:00:00,870.1,872.1,868.8,871.8,2441,1
2012-11-08 16:00:00,871.9,873.0,871.1,871.2,2470,1
2012-11-09 09:00:00,869.3,872.0,869.3,871.0,800,1
2012-11-09 10:00:00,871.0,874.2,869.7,873.8,2979,1
2012-11-09 11:00:00,873.9,874.8,873.1,873.9,1401,1
2012-11-09 12:00:00,873.9,875.0,873.8,874.9,810,1
2012-11-09 14:00:00,874.2,874.4,872.7,873.3,1200,1
2012-11-09 15:00:00,873.3,873.6,869.5,871.1,3040,1
2012-11-09 16:00:00,871.3,873.7,871.0,873.0,1618,1
2012-11-12 09:00:00,875.0,875.1,874.0,874.8,447,1
2012-11-12 10:00:00,874.9,876.1,872.0,873.8,1482,1
2012-11-12 11:00:00,873.8,875.6,873.3,875.3,878,1
2012-11-12 12:00:00,875.1,876.9,875.1,875.9,1373,1
2012-11-12 14:00:00,875.5,876.8,875.3,876.8,613,1
2012-11-12 15:00:00,876.5,876.9,874.4,874.9,1254,1
2012-11-12 16:00:00,875.0,877.5,874.3,877.1,1590,1
2012-11-13 09:00:00,874.0,874.4,872.6,873.0,1087,1
2012-11-13 10:00:00,873.0,873.8,871.5,872.7,2659,1
2012-11-13 11:00:00,872.9,873.3,870.2,871.0,2267,1
2012-11-13 12:00:00,871.0,871.0,869.4,870.2,1718,1
2012-11-13 14:00:00,870.1,871.4,870.0,871.0,1400,1
2012-11-13 15:00:00,871.0,871.5,869.8,870.9,1332,1
2012-11-13 16:00:00,870.8,872.5,870.5,872.0,1690,1
2012-11-14 09:00:00,872.9,873.5,872.5,872.8,660,1
2012-11-14 10:00:00,872.9,873.9,871.5,872.7,1135,1
2012-11-14 11:00:00,872.5,873.3,871.7,871.8,938,1
2012-11-14 12:00:00,871.7,872.2,871.0,871.6,440,1
2012-11-14 14:00:00,872.5,873.0,870.5,870.5,794,1
2012-11-14 15:00:00,870.5,871.0,866.4,866.9,4951,1
2012-11-14 16:00:00,866.8,867.3,864.0,866.0,3661,1
2012-11-15 09:00:00,860.1,861.9,859.5,860.2,1105,1
2012-11-15 10:00:00,860.2,861.6,857.1,859.0,4072,1
2012-11-15 11:00:00,859.1,860.8,858.9,859.6,1677,1
2012-11-15 12:00:00,859.8,861.5,859.6,860.2,833,1
2012-11-15 14:00:00,859.0,859.5,857.5,857.5,1763,1
2012-11-15 15:00:00,857.5,863.2,857.4,862.6,2906,1
2012-11-15 16:00:00,862.5,864.0,861.3,863.0,2191,1
2012-11-16 09:00:00,862.2,862.4,861.1,862.3,654,1
2012-11-16 10:00:00,862.1,864.6,862.0,862.5,2260,1
2012-11-16 11:00:00,862.6,862.8,860.5,861.8,1575,1
2012-11-16 12:00:00,861.8,863.1,861.4,861.7,609,1
2012-11-16 14:00:00,861.3,863.5,861.3,863.0,717,1
2012-11-16 15:00:00,862.9,865.6,862.2,865.2,2642,1
2012-11-16 16:00:00,865.2,865.5,863.0,863.2,2509,1
2012-11-19 09:00:00,866.6,867.0,865.3,866.9,904,1
2012-11-19 10:00:00,866.8,867.4,865.5,866.0,1789,1
2012-11-19 11:00:00,866.0,866.7,865.5,866.4,527,1
2012-11-19 12:00:00,866.4,867.3,866.2,867.3,398,1
2012-11-19 14:00:00,867.0,867.3,866.4,866.7,566,1
2012-11-19 15:00:00,866.7,869.0,866.0,868.8,1552,1
2012-11-19 16:00:00,868.8,869.9,868.8,869.6,2331,1
2012-11-20 09:00:00,872.7,873.8,872.7,873.5,1080,1
2012-11-20 10:00:00,873.6,873.6,872.1,873.0,1391,1
2012-11-20 11:00:00,873.0,873.0,871.5,872.0,1254,1
2012-11-20 12:00:00,872.0,872.0,870.3,870.8,590,1
2012-11-20 14:00:00,868.5,868.8,865.0,865.8,2712,1
2012-11-20 15:00:00,865.7,867.1,863.3,863.3,3736,1
2012-11-20 16:00:00,863.2,863.7,861.2,862.5,2507,1
2012-11-21 09:00:00,863.3,864.4,863.2,863.9,698,1
2012-11-21 10:00:00,863.9,864.4,859.5,859.6,3290,1
2012-11-21 11:00:00,860.0,860.7,858.0,858.8,2651,1
2012-11-21 12:00:00,858.8,861.2,858.7,859.4,781,1
2012-11-21 14:00:00,861.9,864.1,861.5,863.7,1847,1
2012-11-21 15:00:00,863.6,864.0,861.3,862.5,1383,1
2012-11-21 16:00:00,862.5,865.4,862.5,865.3,2322,1
2012-11-22 09:00:00,867.0,869.3,867.0,869.0,1512,1
2012-11-22 10:00:00,869.0,869.5,867.2,867.9,1874,1
2012-11-22 11:00:00,867.9,867.9,865.3,867.0,1683,1
2012-11-22 12:00:00,867.0,868.0,866.9,867.7,454,1
2012-11-22 14:00:00,867.2,868.3,866.7,867.7,680,1
2012-11-22 15:00:00,867.8,868.0,866.0,866.6,1234,1
2012-11-22 16:00:00,866.8,867.4,866.2,866.5,826,1
2012-11-23 09:00:00,866.5,866.7,863.0,863.5,737,1
2012-11-23 10:00:00,863.5,865.3,861.9,863.4,2454,1
2012-11-23 11:00:00,863.3,867.5,863.0,867.4,1616,1
2012-11-23 12:00:00,867.2,869.0,867.2,868.4,1550,1
2012-11-23 14:00:00,868.4,868.5,866.5,867.5,1035,1
2012-11-23 15:00:00,867.4,867.9,864.2,867.3,1624,1
2012-11-23 16:00:00,867.2,869.5,866.7,868.7,2099,1
2012-11-26 09:00:00,871.3,872.7,871.2,872.6,1217,1
2012-11-26 10:00:00,872.6,874.2,872.1,873.2,2828,1
2012-11-26 11:00:00,873.3,874.2,872.7,874.0,1095,1
2012-11-26 12:00:00,874.0,875.2,873.8,874.5,1170,1
2012-11-26 14:00:00,874.1,874.9,873.0,873.6,718,1
2012-11-26 15:00:00,873.9,874.7,872.7,873.7,1181,1
2012-11-26 16:00:00,873.7,874.1,873.2,873.5,1244,1
2012-11-27 09:00:00,875.7,876.5,875.6,876.2,706,1
2012-11-27 10:00:00,876.1,878.2,875.2,878.0,3053,1
2012-11-27 11:00:00,878.0,878.1,876.8,877.5,1114,1
2012-11-27 12:00:00,877.5,877.9,877.2,877.8,378,1
2012-11-27 14:00:00,877.7,879.2,877.2,879.0,1157,1
2012-11-27 15:00:00,879.0,880.2,878.9,879.2,2539,1
2012-11-27 16:00:00,879.2,880.7,878.9,880.1,2095,1
2012-11-28 09:00:00,876.9,877.9,876.0,877.8,1399,1
2012-11-28 10:00:00,877.9,880.0,876.8,879.1,1741,1
2012-11-28 11:00:00,879.0,879.9,878.1,879.4,927,1
2012-11-28 12:00:00,879.3,879.4,877.7,877.8,507,1
2012-11-28 14:00:00,877.6,879.8,877.2,879.7,722,1
2012-11-28 15:00:00,879.7,882.1,879.6,881.8,2112,1
2012-11-28 16:00:00,881.8,882.1,879.3,879.5,1924,1
2012-11-29 09:00:00,884.4,884.7,884.0,884.4,774,1
2012-11-29 10:00:00,884.5,885.8,883.6,885.1,2396,1
2012-11-29 11:00:00,885.1,886.7,885.0,886.1,1469,1
2012-11-29 12:00:00,886.1,887.0,885.8,887.0,755,1
2012-11-29 14:00:00,886.6,886.6,885.5,886.3,619,1
2012-11-29 15:00:00,886.3,886.8,885.3,886.2,1332,1
2012-11-29 16:00:00,886.1,888.5,885.9,887.6,2446,1
2012-11-30 09:00:00,889.8,890.6,889.5,890.2,890,1
2012-11-30 10:00:00,890.3,894.5,889.6,893.5,3428,1
2012-11-30 11:00:00,893.5,895.5,893.1,894.8,1777,1
2012-11-30 12:00:00,895.0,895.6,894.5,894.8,881,1
2012-11-30 14:00:00,895.1,898.1,895.0,897.9,2555,1
2012-11-30 15:00:00,897.9,902.9,897.7,902.6,4431,1
2012-11-30 16:00:00,902.7,905.1,901.4,903.9,6055,1
2012-12-03 09:00:00,906.0,906.5,904.3,905.0,1174,1
2012-12-03 10:00:00,904.9,905.5,902.3,902.7,2375,1
2012-12-03 11:00:00,902.7,904.4,902.5,903.9,1316,1
2012-12-03 12:00:00,903.9,905.2,903.9,905.0,779,1
2012-12-03 14:00:00,904.9,904.9,901.8,902.6,1494,1
2012-12-03 15:00:00,902.6,908.1,902.3,906.7,2407,1
2012-12-03 16:00:00,906.8,907.5,906.0,906.9,2354,1
2012-12-04 09:00:00,904.1,906.3,904.1,906.0,671,1
2012-12-04 10:00:00,905.8,908.3,904.7,907.6,1606,1
2012-12-04 11:00:00,907.5,907.5,904.7,906.5,982,1
2012-12-04 12:00:00,906.5,906.5,904.3,904.6,756,1
2012-12-04 14:00:00,905.7,905.7,903.0,903.4,1175,1
2012-12-04 15:00:00,903.6,905.4,902.5,905.0,2049,1
2012-12-04 16:00:00,905.0,905.9,904.5,905.0,1471,1
2012-12-06 09:00:00,907.5,910.5,907.5,909.2,1667,1
2012-12-06 10:00:00,909.5,910.9,908.8,909.2,1674,1
2012-12-06 11:00:00,909.3,911.7,909.3,910.8,1315,1
2012-12-06 12:00:00,910.8,911.7,910.4,911.6,433,1
2012-12-06 14:00:00,911.7,914.3,911.7,913.7,1102,1
2012-12-06 15:00:00,913.9,914.3,912.8,913.5,1399,1
2012-12-06 16:00:00,913.4,914.2,912.8,913.4,2299,1
2012-12-07 09:00:00,915.5,915.7,914.3,914.7,549,1
2012-12-07 10:00:00,914.5,915.0,906.7,909.3,4401,1
2012-12-07 11:00:00,909.3,909.6,907.7,908.6,1345,1
2012-12-07 12:00:00,908.6,908.8,907.7,907.8,443,1
2012-12-07 14:00:00,907.5,907.8,905.3,907.0,1411,1
2012-12-07 15:00:00,907.0,908.8,906.6,907.0,1652,1
2012-12-07 16:00:00,907.0,910.4,906.3,909.9,1495,1
2012-12-11 09:00:00,910.8,912.8,910.6,912.7,1169,1
2012-12-11 10:00:00,912.7,915.6,912.5,913.5,2729,1
2012-12-11 11:00:00,913.5,914.0,912.5,913.5,821,1
2012-12-11 12:00:00,913.6,913.6,912.0,912.1,529,1
2012-12-11 14:00:00,912.0,913.3,911.4,912.4,547,1
2012-12-11 15:00:00,912.3,913.6,911.9,913.0,1247,1
2012-12-11 16:00:00,913.0,914.2,912.9,914.2,1299,1
2012-12-12 09:00:00,918.4,918.4,916.8,917.8,1112,1
2012-12-12 10:00:00,917.9,918.2,915.7,917.6,1835,1
2012-12-12 11:00:00,917.6,919.2,917.6,918.8,1690,1
2012-12-12 12:00:00,918.6,919.3,918.0,918.2,553,1
2012-12-12 14:00:00,918.3,919.5,918.1,918.6,780,1
2012-12-12 15:00:00,918.7,922.4,918.6,922.0,2928,1
2012-12-12 16:00:00,922.0,923.7,921.6,923.4,2199,1
2012-12-13 09:00:00,924.0,924.0,921.4,923.5,867,1
2012-12-13 10:00:00,923.5,924.8,921.2,921.3,3128,1
2012-12-13 11:00:00,921.3,922.2,920.5,921.9,1943,1
2012-12-13 12:00:00,921.8,923.0,921.6,921.8,419,1
2012-12-13 14:00:00,921.0,922.2,920.7,922.1,774,1
2012-12-13 15:00:00,922.2,922.7,920.8,920.8,1075,1
2012-12-13 16:00:00,920.8,922.4,919.6,921.1,1635,1
2012-12-14 09:00:00,923.0,923.4,921.9,923.0,681,1
2012-12-14 10:00:00,923.0,923.1,920.1,921.5,1099,1
2012-12-14 11:00:00,921.6,922.8,921.2,922.6,645,1
2012-12-14 12:00:00,922.6,924.3,922.4,924.0,1090,1
2012-12-14 14:00:00,923.7,924.8,923.5,923.5,1067,1
2012-12-14 15:00:00,923.7,926.5,923.0,925.8,1606,1
2012-12-14 16:00:00,925.8,926.8,925.0,926.3,2005,1
2012-12-17 09:00:00,924.5,926.2,924.5,926.0,457,1
2012-12-17 10:00:00,925.8,928.4,925.7,928.0,1546,1
2012-12-17 11:00:00,928.0,928.4,926.5,927.2,638,1
2012-12-17 12:00:00,927.2,927.3,925.6,925.8,638,1
2012-12-17 14:00:00,925.5,925.7,923.6,924.4,1280,1
2012-12-17 15:00:00,924.3,925.5,923.8,924.0,1116,1
2012-12-17 16:00:00,923.9,924.3,920.8,922.9,2092,1
2012-12-18 09:00:00,926.1,926.6,925.5,926.5,854,1
2012-12-18 10:00:00,926.5,927.1,925.5,926.4,1628,1
2012-12-18 11:00:00,926.4,927.0,922.6,923.0,1511,1
2012-12-18 12:00:00,923.0,923.5,918.4,919.1,3129,1
2012-12-18 14:00:00,919.0,920.5,918.0,919.0,2535,1
2012-12-18 15:00:00,919.0,923.5,918.9,923.5,1897,1
2012-12-18 16:00:00,923.4,930.7,923.4,930.4,3535,1
2012-12-19 09:00:00,933.5,935.0,933.2,934.0,1301,1
2012-12-19 10:00:00,933.9,934.2,931.8,932.1,2463,1
2012-12-19 11:00:00,932.0,933.6,930.7,931.9,1504,1
2012-12-19 12:00:00,931.9,934.1,931.7,934.0,399,1
2012-12-19 14:00:00,933.9,936.4,933.7,936.0,1437,1
2012-12-19 15:00:00,936.1,938.6,935.3,938.5,1721,1
2012-12-19 16:00:00,938.5,942.0,936.8,941.7,3059,1
2012-12-20 09:00:00,937.5,939.9,937.0,939.2,1293,1
2012-12-20 10:00:00,939.2,939.3,937.0,938.9,2503,1
2012-12-20 11:00:00,938.8,938.8,935.6,936.3,2702,1
2012-12-20 12:00:00,936.3,937.5,936.0,936.3,957,1
2012-12-20 14:00:00,937.5,939.7,937.1,938.5,1718,1
2012-12-20 15:00:00,938.6,939.6,934.8,937.2,3329,1
2012-12-20 16:00:00,937.4,938.6,936.5,938.2,1710,1
2012-12-21 09:00:00,933.5,934.2,931.7,934.0,1812,1
