<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2019.03.11	15:15:00	89.50	89.75	89.50	89.50	69	58900	25
2019.03.11	15:30:00	89.50	89.75	89.50	89.75	90	47100	25
2019.03.11	15:45:00	89.75	89.75	89.50	89.50	93	79500	25
2019.03.11	16:00:00	89.50	89.50	89.00	89.25	235	366300	25
2019.03.11	16:15:00	89.25	89.50	89.00	89.00	172	213800	0
2019.03.11	16:30:00	89.25	89.25	89.25	89.25	1	567600	25
2019.03.12	09:45:00	89.50	89.50	89.50	89.50	1	105100	25
2019.03.12	10:00:00	89.50	89.75	89.25	89.25	103	181300	25
2019.03.12	10:15:00	89.25	89.50	88.75	89.00	120	124900	25
2019.03.12	10:30:00	89.00	89.25	89.00	89.25	43	79200	0
2019.03.12	10:45:00	89.25	89.50	89.25	89.25	54	43700	0
2019.03.12	11:00:00	89.50	89.50	89.00	89.00	87	81300	25
2019.03.12	11:15:00	89.00	89.25	88.75	89.25	96	179000	0
2019.03.12	11:30:00	89.00	89.25	89.00	89.00	11	7800	25
2019.03.12	11:45:00	89.25	89.25	89.00	89.00	48	39500	25
2019.03.12	12:00:00	89.00	89.25	89.00	89.25	61	28500	25
2019.03.12	12:15:00	89.25	89.25	89.00	89.25	78	36600	25
2019.03.12	14:15:00	89.00	89.25	89.00	89.25	4	11800	25
2019.03.12	14:30:00	89.25	89.25	89.00	89.25	43	47500	25
2019.03.12	14:45:00	89.25	89.75	89.25	89.50	151	154600	0
2019.03.12	15:00:00	89.50	89.50	89.25	89.50	61	44000	25
2019.03.12	15:15:00	89.50	89.50	89.25	89.50	74	29500	25
2019.03.12	15:30:00	89.50	89.50	89.25	89.50	113	79500	25
2019.03.12	15:45:00	89.25	89.50	89.25	89.25	143	63400	25
2019.03.12	16:00:00	89.50	89.50	89.25	89.50	149	167200	25
2019.03.12	16:15:00	89.50	89.75	89.25	89.25	187	378400	0
2019.03.12	16:30:00	89.50	89.50	89.50	89.50	1	197100	25
2019.03.13	09:45:00	89.25	89.25	89.00	89.25	31	67400	0
2019.03.13	10:00:00	89.25	89.50	89.00	89.50	42	81400	0
2019.03.13	10:15:00	89.50	89.50	89.25	89.50	114	169300	25
2019.03.13	10:30:00	89.25	89.50	89.25	89.50	20	7000	25
2019.03.13	10:45:00	89.50	90.00	89.50	89.75	142	356900	0
2019.03.13	11:00:00	89.75	89.75	89.50	89.75	13	10000	25
2019.03.13	11:15:00	89.75	90.00	89.50	90.00	140	75000	0
2019.03.13	11:30:00	90.00	90.00	89.75	90.00	42	51700	25
2019.03.13	11:45:00	89.75	90.00	89.75	90.00	31	13600	25
2019.03.13	12:00:00	89.75	90.00	89.75	89.75	42	38400	25
2019.03.13	12:15:00	90.00	90.00	89.75	90.00	177	231000	0
2019.03.13	14:15:00	90.00	90.00	89.75	90.00	5	15100	25
2019.03.13	14:30:00	90.00	90.50	89.75	90.25	217	575700	0
2019.03.13	14:45:00	90.50	91.00	90.25	91.00	253	580800	0
2019.03.13	15:00:00	91.00	91.00	90.50	90.75	289	845000	0
2019.03.13	15:15:00	90.75	91.00	90.75	91.00	69	116600	25
2019.03.13	15:30:00	91.00	91.00	90.50	91.00	227	898900	0
2019.03.13	15:45:00	91.00	91.00	90.75	91.00	195	490000	0
2019.03.13	16:00:00	91.00	91.00	90.75	90.75	89	193100	25
2019.03.13	16:15:00	90.75	91.50	90.75	91.50	349	1149900	0
2019.03.13	16:30:00	91.50	91.50	91.50	91.50	1	764400	25
2019.03.14	09:45:00	91.75	91.75	91.75	91.75	4	76900	25
2019.03.14	10:00:00	91.75	92.00	91.00	91.25	174	486600	0
2019.03.14	10:15:00	91.25	91.25	91.00	91.00	68	159300	25
2019.03.14	10:30:00	91.00	91.25	90.75	90.75	111	226800	0
2019.03.14	10:45:00	90.75	91.25	90.75	91.00	106	306500	0
2019.03.14	11:00:00	91.00	91.25	90.75	91.25	35	47800	0
2019.03.14	11:15:00	91.25	91.25	91.00	91.00	39	29200	25
2019.03.14	11:30:00	91.25	91.25	90.75	90.75	82	124200	25
2019.03.14	11:45:00	90.75	91.25	90.75	91.25	69	227600	0
2019.03.14	12:00:00	91.00	91.50	91.00	91.25	112	487200	0
2019.03.14	12:15:00	91.25	91.25	90.75	90.75	60	193200	25
2019.03.14	14:15:00	91.00	91.00	90.75	91.00	5	57600	25
2019.03.14	14:30:00	91.00	91.00	90.50	91.00	131	353500	0
2019.03.14	14:45:00	91.00	91.00	90.75	90.75	30	119400	25
2019.03.14	15:00:00	91.00	91.25	90.75	91.25	95	390700	0
2019.03.14	15:15:00	91.25	91.25	91.00	91.00	123	299200	0
2019.03.14	15:30:00	90.75	91.25	90.75	91.00	20	29900	0
2019.03.14	15:45:00	91.00	91.50	91.00	91.25	108	221100	0
2019.03.14	16:00:00	91.25	91.25	90.75	90.75	108	250000	25
2019.03.14	16:15:00	90.75	91.00	90.50	91.00	87	227800	0
2019.03.14	16:30:00	91.00	91.00	91.00	91.00	1	410800	25
2019.03.15	09:45:00	91.00	91.00	90.75	90.75	7	66500	0
2019.03.15	10:00:00	91.00	91.25	90.75	90.75	177	445700	0
2019.03.15	10:15:00	91.00	91.25	90.50	90.75	134	345800	0
2019.03.15	10:30:00	90.50	91.00	90.50	91.00	85	167100	0
2019.03.15	10:45:00	91.00	91.00	90.75	90.75	22	15900	25
2019.03.15	11:00:00	91.00	91.00	90.75	91.00	20	11900	25
2019.03.15	11:15:00	90.75	91.00	90.50	90.50	85	155500	25
2019.03.15	11:30:00	90.50	91.00	90.50	91.00	136	183300	0
2019.03.15	11:45:00	90.75	91.00	90.75	91.00	13	11000	25
2019.03.15	12:00:00	90.75	91.00	90.75	90.75	42	87900	25
2019.03.15	12:15:00	91.00	91.00	90.75	90.75	33	35700	25
2019.03.15	14:15:00	90.75	91.00	90.75	91.00	4	7000	25
2019.03.15	14:30:00	91.00	91.00	90.75	90.75	21	11700	25
2019.03.15	14:45:00	91.00	91.25	90.75	91.25	69	145000	0
2019.03.15	15:00:00	91.25	91.50	91.00	91.00	167	244800	0
2019.03.15	15:15:00	91.25	91.25	91.25	91.25	61	237000	25
2019.03.15	15:30:00	91.25	91.25	91.00	91.25	27	29400	25
2019.03.15	15:45:00	91.25	91.25	91.00	91.00	28	22100	25
2019.03.15	16:00:00	91.25	91.25	91.00	91.25	93	67400	25
2019.03.15	16:15:00	91.25	91.25	90.75	91.25	231	337000	25
2019.03.15	16:30:00	90.50	90.50	90.50	90.50	1	7238000	25
2019.03.18	09:45:00	91.00	91.00	90.75	90.75	20	96900	0
2019.03.18	10:00:00	90.50	90.50	90.00	90.25	104	257600	0
2019.03.18	10:15:00	90.25	90.50	90.25	90.50	66	195100	0
2019.03.18	10:30:00	90.50	90.50	90.25	90.50	13	14000	25
2019.03.18	10:45:00	90.50	90.50	90.25	90.25	40	60700	25
2019.03.18	11:00:00	90.25	90.50	90.00	90.50	137	386500	0
2019.03.18	11:15:00	90.25	90.50	90.25	90.25	44	87300	0
2019.03.18	11:30:00	90.25	90.50	90.25	90.50	44	106900	0
2019.03.18	11:45:00	90.50	90.50	90.25	90.50	51	116200	25
2019.03.18	12:00:00	90.50	90.50	90.25	90.25	18	16400	25
2019.03.18	12:15:00	90.50	90.50	90.25	90.50	27	32800	25
2019.03.18	14:15:00	90.25	90.50	90.25	90.25	9	55400	25
2019.03.18	14:30:00	90.50	90.50	90.25	90.50	16	30700	25
2019.03.18	14:45:00	90.50	90.50	90.25	90.25	47	60500	25
2019.03.18	15:00:00	90.25	90.75	90.25	90.75	128	565200	0
2019.03.18	15:15:00	90.75	90.75	90.50	90.75	56	145300	25
2019.03.18	15:30:00	90.75	90.75	90.75	90.75	23	14400	25
2019.03.18	15:45:00	90.75	90.75	90.25	90.25	71	188100	25
2019.03.18	16:00:00	90.25	90.50	90.25	90.50	24	19500	25
2019.03.18	16:15:00	90.25	90.50	90.00	90.25	175	222700	25
2019.03.18	16:30:00	90.25	90.25	90.25	90.25	1	297400	25
2019.03.19	09:45:00	90.25	90.50	90.25	90.50	8	25500	0
2019.03.19	10:00:00	90.25	90.75	90.25	90.50	94	173500	0
2019.03.19	10:15:00	90.25	90.50	90.25	90.25	8	2200	25
2019.03.19	10:30:00	90.25	90.50	90.25	90.50	36	28400	25
2019.03.19	10:45:00	90.25	90.50	90.25	90.50	24	10700	25
2019.03.19	11:00:00	90.25	90.50	90.25	90.50	40	26600	25
2019.03.19	11:15:00	90.50	90.50	90.25	90.50	20	7500	25
2019.03.19	11:30:00	90.50	90.50	90.25	90.50	25	21500	25
2019.03.19	11:45:00	90.25	90.50	90.25	90.25	19	9300	25
2019.03.19	12:00:00	90.50	90.50	90.25	90.50	24	23100	25
2019.03.19	12:15:00	90.50	90.50	90.25	90.25	24	16600	0
2019.03.19	14:15:00	90.50	90.50	90.25	90.50	4	17400	0
2019.03.19	14:30:00	90.50	90.50	90.25	90.25	3	1900	25
2019.03.19	14:45:00	90.50	90.50	90.25	90.50	19	16000	25
2019.03.19	15:00:00	90.25	91.00	90.25	91.00	132	566100	0
2019.03.19	15:15:00	91.00	91.25	90.75	91.00	213	659400	0
2019.03.19	15:30:00	91.00	91.25	90.75	91.25	240	406000	0
2019.03.19	15:45:00	91.25	91.25	91.00	91.25	25	67600	25
2019.03.19	16:00:00	91.00	91.25	90.25	90.50	297	1182900	0
2019.03.19	16:15:00	90.50	90.75	90.50	90.50	89	238400	0
2019.03.19	16:30:00	90.50	90.50	90.50	90.50	1	358000	25
2019.03.20	09:45:00	90.25	90.50	90.25	90.25	34	98900	0
2019.03.20	10:00:00	90.50	90.75	90.25	90.50	163	254700	0
2019.03.20	10:15:00	90.50	90.50	90.50	90.50	40	42800	25
2019.03.20	10:30:00	90.50	90.75	90.50	90.50	61	61800	25
2019.03.20	10:45:00	90.50	90.75	90.25	90.75	74	111600	25
2019.03.20	11:00:00	90.50	90.75	90.50	90.75	10	6300	25
2019.03.20	11:15:00	90.75	91.00	90.50	91.00	86	135800	0
2019.03.20	11:30:00	91.00	91.00	90.75	90.75	38	131100	25
2019.03.20	11:45:00	91.00	91.00	90.75	91.00	34	18200	25
2019.03.20	12:00:00	90.75	91.00	90.75	90.75	30	15100	25
2019.03.20	12:15:00	90.75	91.00	90.75	90.75	40	31800	25
2019.03.20	14:30:00	90.75	91.00	90.50	90.75	54	196500	0
2019.03.20	14:45:00	90.75	91.00	90.50	90.50	75	135800	25
2019.03.20	15:00:00	90.50	90.75	90.50	90.75	21	6800	25
2019.03.20	15:15:00	90.75	90.75	90.50	90.75	52	41100	25
2019.03.20	15:30:00	90.75	91.00	90.50	91.00	127	243300	0
2019.03.20	15:45:00	90.75	91.00	90.75	90.75	46	43800	25
2019.03.20	16:00:00	90.50	90.75	90.50	90.75	28	6700	25
2019.03.20	16:15:00	90.50	90.75	90.25	90.50	187	210000	25
2019.03.20	16:30:00	90.75	90.75	90.75	90.75	1	385200	25
2019.03.21	09:45:00	91.00	91.00	90.75	90.75	6	29800	0
2019.03.21	10:00:00	90.75	91.00	90.50	90.75	243	486400	0
2019.03.21	10:15:00	90.75	91.00	90.75	91.00	39	22500	25
2019.03.21	10:30:00	91.00	91.25	90.75	91.00	183	791600	0
2019.03.21	10:45:00	91.00	91.50	91.00	91.25	137	485600	0
2019.03.21	11:00:00	91.25	91.25	91.25	91.25	51	132500	0
2019.03.21	11:15:00	91.25	91.25	91.00	91.25	53	107100	25
2019.03.21	11:30:00	91.25	92.00	91.25	91.75	214	943200	0
2019.03.21	11:45:00	91.75	91.75	91.75	91.75	28	126300	25
2019.03.21	12:00:00	91.75	92.00	91.50	92.00	96	295500	25
2019.03.21	12:15:00	91.75	92.50	91.75	92.50	258	1117600	0
2019.03.21	14:15:00	92.25	92.50	92.25	92.50	93	683900	0
2019.03.21	14:30:00	92.50	92.50	92.00	92.25	122	1156000	0
2019.03.21	14:45:00	92.25	92.25	91.75	91.75	197	734800	0
2019.03.21	15:00:00	92.00	92.00	91.75	92.00	68	229700	0
2019.03.21	15:15:00	92.00	92.25	91.75	92.00	101	367000	0
2019.03.21	15:30:00	92.00	92.00	91.75	91.75	40	137400	25
2019.03.21	15:45:00	91.75	92.25	91.75	92.25	155	464700	0
2019.03.21	16:00:00	92.25	92.50	92.00	92.25	104	284700	0
2019.03.21	16:15:00	92.50	92.50	92.25	92.25	133	351900	25
2019.03.21	16:30:00	92.25	92.25	92.25	92.25	1	500800	25
2019.03.22	09:45:00	92.00	92.25	92.00	92.25	13	46000	25
2019.03.22	10:00:00	92.00	93.00	91.75	93.00	350	779100	0
2019.03.22	10:15:00	92.75	93.00	92.25	92.50	256	633100	0
2019.03.22	10:30:00	92.50	92.50	92.00	92.00	188	331900	25
2019.03.22	10:45:00	92.00	92.00	91.75	92.00	207	499800	0
2019.03.22	11:00:00	92.00	92.25	91.75	92.00	155	384400	0
2019.03.22	11:15:00	92.00	92.25	92.00	92.25	12	18100	25
2019.03.22	11:30:00	92.00	92.25	92.00	92.25	52	32300	25
2019.03.22	11:45:00	92.25	92.25	91.50	91.50	228	561400	25
2019.03.22	12:00:00	91.75	91.75	91.50	91.50	43	77100	25
2019.03.22	12:15:00	91.75	91.75	91.50	91.50	104	217700	25
2019.03.22	14:15:00	91.75	91.75	91.50	91.50	2	26000	25
2019.03.22	14:30:00	91.75	92.25	91.50	92.25	87	351900	0
2019.03.22	14:45:00	92.25	92.25	92.00	92.00	62	71700	25
2019.03.22	15:00:00	92.00	92.50	92.00	92.50	164	336200	0
2019.03.22	15:15:00	92.50	92.75	92.25	92.75	191	898600	0
2019.03.22	15:30:00	92.75	92.75	92.50	92.50	96	178400	25
2019.03.22	15:45:00	92.75	92.75	92.25	92.50	234	565900	0
2019.03.22	16:00:00	92.50	92.75	92.25	92.25	108	349300	0
2019.03.22	16:15:00	92.25	92.75	92.25	92.25	138	409200	0
2019.03.22	16:30:00	92.50	92.50	92.50	92.50	1	438900	25
2019.03.25	09:45:00	92.00	92.00	91.75	91.75	2	130900	0
2019.03.25	10:00:00	91.75	92.25	91.75	92.00	176	314800	0
2019.03.25	10:15:00	92.25	92.50	92.00	92.00	124	130600	0
2019.03.25	10:30:00	92.25	92.75	92.25	92.25	141	419100	0
2019.03.25	10:45:00	92.25	92.50	92.00	92.25	78	166700	0
2019.03.25	11:00:00	92.25	92.25	92.00	92.00	35	76100	0
2019.03.25	11:15:00	92.00	92.00	91.75	91.75	119	361000	0
2019.03.25	11:30:00	92.00	92.00	91.75	92.00	35	68000	25
2019.03.25	11:45:00	92.00	92.25	92.00	92.25	38	84800	0
2019.03.25	12:00:00	92.00	92.25	92.00	92.25	12	8100	25
2019.03.25	12:15:00	92.00	92.25	91.75	91.75	67	134800	25
2019.03.25	14:15:00	92.00	92.00	91.75	92.00	4	128900	25
2019.03.25	14:30:00	91.75	92.00	91.50	91.50	104	206400	25
2019.03.25	14:45:00	91.50	91.75	91.25	91.25	122	185900	25
2019.03.25	15:00:00	91.25	91.50	91.00	91.25	211	452000	0
2019.03.25	15:15:00	91.25	91.25	90.50	90.75	226	432500	0
2019.03.25	15:30:00	90.75	91.00	90.75	90.75	66	105900	25
2019.03.25	15:45:00	90.75	91.00	90.75	91.00	130	140400	25
2019.03.25	16:00:00	90.75	91.25	90.75	90.75	195	608300	0
2019.03.25	16:15:00	91.00	91.00	90.25	90.75	222	906000	0
2019.03.25	16:30:00	91.00	91.00	91.00	91.00	1	496100	25
2019.03.26	09:45:00	91.25	91.25	91.25	91.25	24	74200	25
2019.03.26	10:00:00	91.25	91.50	91.00	91.00	72	168300	0
2019.03.26	10:15:00	91.25	91.50	91.00	91.00	75	118100	0
2019.03.26	10:30:00	91.00	91.25	91.00	91.25	58	140200	0
2019.03.26	10:45:00	91.00	91.25	91.00	91.00	27	58600	25
2019.03.26	11:00:00	91.00	91.50	91.00	91.25	91	285500	0
2019.03.26	11:15:00	91.25	91.75	91.25	91.50	84	405900	0
2019.03.26	11:30:00	91.50	91.50	91.25	91.50	92	179200	0
2019.03.26	11:45:00	91.50	91.50	91.50	91.50	34	47500	25
2019.03.26	12:00:00	91.75	91.75	91.50	91.50	30	64100	25
2019.03.26	12:15:00	91.75	91.75	91.25	91.50	64	79600	0
2019.03.26	14:15:00	91.50	91.50	91.50	91.50	31	111500	0
2019.03.26	14:30:00	91.50	91.75	91.50	91.50	34	42400	25
2019.03.26	14:45:00	91.50	92.25	91.50	92.00	188	935600	0
2019.03.26	15:00:00	92.00	92.25	92.00	92.00	78	446300	0
2019.03.26	15:15:00	92.00	92.25	92.00	92.00	38	28900	25
2019.03.26	15:30:00	92.00	92.50	92.00	92.50	238	884000	0
2019.03.26	15:45:00	92.50	93.00	92.50	93.00	286	790400	0
2019.03.26	16:00:00	93.00	93.25	92.75	93.00	184	533800	0
2019.03.26	16:15:00	93.00	93.75	93.00	93.50	282	860600	0
2019.03.26	16:30:00	93.75	93.75	93.75	93.75	1	510200	25
2019.03.27	09:45:00	93.50	93.75	93.50	93.75	10	21000	25
2019.03.27	10:00:00	93.50	93.50	93.00	93.50	113	277900	0
2019.03.27	10:15:00	93.50	93.75	93.25	93.50	139	598000	0
2019.03.27	10:30:00	93.50	94.50	93.50	94.00	495	1838600	0
2019.03.27	10:45:00	94.00	94.25	93.50	93.50	201	351600	0
2019.03.27	11:00:00	93.50	93.75	93.25	93.50	252	533600	0
2019.03.27	11:15:00	93.25	93.50	93.25	93.50	13	33500	25
2019.03.27	11:30:00	93.50	94.00	93.25	93.50	129	561300	0
2019.03.27	11:45:00	93.75	93.75	93.50	93.75	55	146800	0
2019.03.27	12:00:00	93.75	93.75	93.50	93.75	29	36500	25
2019.03.27	12:15:00	93.50	93.75	93.50	93.75	40	125300	0
2019.03.27	14:15:00	93.75	94.00	93.75	94.00	5	17000	25
2019.03.27	14:30:00	94.00	94.00	93.75	93.75	67	257500	25
2019.03.27	14:45:00	93.75	94.00	93.50	94.00	93	476000	0
2019.03.27	15:00:00	94.00	94.25	94.00	94.25	144	596800	0
2019.03.27	15:15:00	94.00	94.50	94.00	94.50	52	225200	0
2019.03.27	15:30:00	94.50	94.50	94.25	94.25	59	74900	25
2019.03.27	15:45:00	94.25	96.00	94.25	96.00	692	2119700	0
2019.03.27	16:00:00	95.75	96.25	95.50	95.50	215	464500	0
2019.03.27	16:15:00	95.75	96.00	95.25	95.75	245	597000	0
2019.03.27	16:30:00	95.50	95.50	95.50	95.50	1	431300	25
2019.03.28	09:45:00	95.25	95.25	95.25	95.25	8	102300	0
2019.03.28	10:00:00	95.50	97.00	95.50	96.75	452	1173300	0
2019.03.28	10:15:00	96.75	97.00	96.50	96.75	257	1112100	0
2019.03.28	10:30:00	96.50	97.50	96.50	97.25	259	1099300	0
2019.03.28	10:45:00	97.25	97.25	96.75	96.75	119	310000	25
2019.03.28	11:00:00	96.75	97.00	96.75	96.75	43	26300	25
2019.03.28	11:15:00	96.75	97.00	96.75	97.00	73	232700	0
2019.03.28	11:30:00	97.00	97.25	96.75	97.00	184	633000	0
2019.03.28	11:45:00	97.00	97.00	96.75	97.00	134	617500	0
2019.03.28	12:00:00	96.75	97.00	96.75	96.75	20	18500	25
2019.03.28	12:15:00	97.00	97.00	96.50	96.50	102	253600	0
2019.03.28	14:15:00	96.75	96.75	96.50	96.75	14	161500	25
2019.03.28	14:30:00	96.75	97.00	96.50	96.75	131	334900	0
2019.03.28	14:45:00	96.75	97.00	96.50	96.75	94	241300	0
2019.03.28	15:00:00	96.50	97.25	96.50	97.00	144	472500	0
2019.03.28	15:15:00	97.00	97.25	97.00	97.00	86	282100	0
2019.03.28	15:30:00	97.00	97.00	96.75	96.75	80	311400	0
2019.03.28	15:45:00	96.75	96.75	95.50	96.00	400	1480800	0
2019.03.28	16:00:00	95.75	96.00	95.75	95.75	184	472400	0
2019.03.28	16:15:00	96.00	96.00	95.75	96.00	411	1175400	0
2019.03.28	16:30:00	95.75	95.75	95.75	95.75	1	582600	25
2019.03.29	09:45:00	96.00	96.50	96.00	96.25	68	269300	0
2019.03.29	10:00:00	96.25	96.25	95.75	96.25	222	587300	0
2019.03.29	10:15:00	96.25	96.50	96.25	96.25	67	193600	0
2019.03.29	10:30:00	96.25	96.25	95.75	96.00	173	438600	0
2019.03.29	10:45:00	96.00	96.00	95.75	96.00	34	44400	0
2019.03.29	11:00:00	96.25	96.25	95.75	95.75	55	99600	25
2019.03.29	11:15:00	96.00	96.00	95.75	95.75	43	37100	25
2019.03.29	11:30:00	95.75	96.00	95.75	96.00	66	86400	0
2019.03.29	11:45:00	96.25	96.75	96.00	96.25	197	906500	0
2019.03.29	12:00:00	96.25	96.25	96.25	96.25	20	73000	25
2019.03.29	12:15:00	96.25	96.75	96.00	96.75	93	381700	0
2019.03.29	14:15:00	96.50	96.75	96.50	96.50	5	11200	25
2019.03.29	14:30:00	96.50	96.75	96.50	96.50	36	65900	25
2019.03.29	14:45:00	96.50	96.50	95.75	95.75	188	750700	0
2019.03.29	15:00:00	96.00	96.00	95.75	96.00	70	180500	25
2019.03.29	15:15:00	96.00	96.25	95.75	96.00	72	245800	0
2019.03.29	15:30:00	96.00	96.00	95.75	95.75	28	35000	25
2019.03.29	15:45:00	95.75	96.00	95.50	95.50	215	434300	0
2019.03.29	16:00:00	95.75	96.00	95.75	96.00	48	136200	0
2019.03.29	16:15:00	96.00	96.00	95.50	95.50	223	436100	0
2019.03.29	16:30:00	95.50	95.50	95.50	95.50	1	840100	25
2019.04.01	09:45:00	95.75	96.00	95.75	96.00	36	180900	0
2019.04.01	10:00:00	96.00	96.50	96.00	96.25	130	348500	0
2019.04.01	10:15:00	96.50	96.75	96.25	96.75	77	121200	0
2019.04.01	10:30:00	96.50	96.75	96.25	96.25	131	309300	0
2019.04.01	10:45:00	96.50	97.25	96.25	97.25	139	290700	0
2019.04.01	11:00:00	97.25	97.25	96.75	97.00	242	453600	0
2019.04.01	11:15:00	97.00	97.75	96.75	97.75	220	945800	0
2019.04.01	11:30:00	97.75	98.50	97.75	98.25	318	1356500	0
2019.04.01	11:45:00	98.00	98.25	97.75	97.75	149	504800	0
2019.04.01	12:00:00	97.75	98.00	97.50	97.75	68	102400	0
2019.04.01	12:15:00	97.75	98.00	97.75	98.00	21	14300	25
2019.04.01	14:15:00	98.00	98.25	98.00	98.00	41	611500	0
2019.04.01	14:30:00	98.00	98.25	97.75	97.75	85	206300	25
2019.04.01	14:45:00	98.00	98.00	97.75	98.00	46	100000	25
2019.04.01	15:00:00	97.75	98.25	97.75	97.75	118	242100	0
2019.04.01	15:15:00	97.75	98.00	97.75	98.00	58	64000	25
2019.04.01	15:30:00	98.00	98.00	97.75	97.75	64	43000	25
2019.04.01	15:45:00	98.00	98.00	97.25	97.25	258	621400	0
2019.04.01	16:00:00	97.25	97.75	97.25	97.75	140	434400	0
2019.04.01	16:15:00	97.75	98.00	97.50	98.00	171	433300	0
2019.04.01	16:30:00	98.00	98.00	98.00	98.00	1	1221200	25
2019.04.02	09:45:00	99.00	99.75	98.75	99.25	161	726800	0
2019.04.02	10:00:00	99.25	99.50	98.25	98.25	257	684700	0
2019.04.02	10:15:00	98.50	99.25	98.25	99.25	190	726400	0
2019.04.02	10:30:00	99.25	99.25	98.75	98.75	60	165100	25
2019.04.02	10:45:00	99.00	99.00	98.75	99.00	37	27700	25
2019.04.02	11:00:00	99.00	99.00	98.50	98.75	109	225700	25
2019.04.02	11:15:00	98.50	99.00	98.50	99.00	124	455500	25
2019.04.02	11:30:00	99.00	99.25	99.00	99.00	63	157800	0
2019.04.02	11:45:00	99.25	99.25	99.00	99.25	33	69900	25
2019.04.02	12:00:00	99.25	99.25	99.00	99.00	42	69400	25
2019.04.02	12:15:00	99.00	99.00	98.50	98.75	145	506900	0
2019.04.02	14:15:00	98.75	99.00	98.75	98.75	25	174100	25
2019.04.02	14:30:00	99.00	99.00	98.50	98.75	80	192000	0
2019.04.02	14:45:00	98.75	99.00	98.75	99.00	25	37700	25
2019.04.02	15:00:00	99.00	99.25	98.75	98.75	152	575900	0
2019.04.02	15:15:00	99.00	99.00	98.50	98.75	80	289100	25
2019.04.02	15:30:00	98.75	99.00	98.75	98.75	61	143700	0
2019.04.02	15:45:00	98.75	99.00	98.25	98.25	215	506600	0
2019.04.02	16:00:00	98.25	98.50	98.25	98.50	48	140200	0
2019.04.02	16:15:00	98.25	98.50	97.75	98.25	374	1038200	0
2019.04.02	16:30:00	98.25	98.25	98.25	98.25	1	650100	25
2019.04.03	09:45:00	98.50	98.50	98.25	98.25	7	181600	0
2019.04.03	10:00:00	98.25	98.25	97.50	97.50	383	995100	0
2019.04.03	10:15:00	97.50	98.00	97.50	97.50	138	468200	0
2019.04.03	10:30:00	97.50	97.50	97.25	97.50	263	618600	0
2019.04.03	10:45:00	97.50	97.75	97.50	97.50	31	69500	0
2019.04.03	11:00:00	97.50	97.75	97.50	97.50	78	183800	25
2019.04.03	11:15:00	97.50	97.50	97.25	97.50	83	261800	25
2019.04.03	11:30:00	97.25	97.50	97.00	97.25	183	504700	0
2019.04.03	11:45:00	97.25	97.25	97.00	97.25	19	5800	25
2019.04.03	12:00:00	97.25	97.50	97.00	97.25	132	494400	0
2019.04.03	12:15:00	97.25	97.25	96.75	96.75	354	686700	25
2019.04.03	14:15:00	97.00	97.00	96.75	97.00	14	100300	25
2019.04.03	14:30:00	97.00	97.00	96.00	96.25	393	797700	0
2019.04.03	14:45:00	96.25	96.75	96.25	96.50	186	488600	0
2019.04.03	15:00:00	96.50	96.75	96.25	96.75	116	263600	0
2019.04.03	15:15:00	96.75	96.75	96.50	96.50	92	206900	25
2019.04.03	15:30:00	96.50	96.50	96.25	96.50	64	97500	25
2019.04.03	15:45:00	96.25	96.75	96.25	96.50	250	925600	0
2019.04.03	16:00:00	96.50	96.50	96.25	96.25	142	314400	25
2019.04.03	16:15:00	96.25	97.00	96.00	97.00	428	1594000	0
2019.04.03	16:30:00	97.25	97.25	97.25	97.25	1	847800	25
2019.04.04	09:45:00	97.00	97.00	97.00	97.00	14	52800	0
2019.04.04	10:00:00	97.00	97.25	96.75	97.25	192	539200	0
2019.04.04	10:15:00	97.25	97.25	97.25	97.25	129	204400	0
2019.04.04	10:30:00	97.25	97.25	96.75	96.75	120	314900	0
2019.04.04	10:45:00	96.75	97.00	96.75	96.75	48	58700	25
2019.04.04	11:00:00	96.75	97.00	96.75	96.75	55	40600	25
2019.04.04	11:15:00	96.75	97.00	96.50	96.75	86	137700	25
2019.04.04	11:30:00	96.75	97.00	96.75	96.75	69	138700	0
2019.04.04	11:45:00	96.50	97.00	96.50	96.75	27	58300	0
2019.04.04	12:00:00	96.75	97.00	96.50	96.75	90	233900	0
2019.04.04	12:15:00	96.75	97.00	96.75	96.75	47	40900	25
2019.04.04	14:15:00	96.75	96.75	96.75	96.75	1	24000	25
2019.04.04	14:30:00	97.00	97.00	96.75	97.00	16	8100	0
2019.04.04	14:45:00	97.00	97.25	96.75	97.25	91	135800	0
2019.04.04	15:00:00	97.00	97.25	97.00	97.00	39	61300	25
2019.04.04	15:15:00	97.25	97.25	97.00	97.00	65	55300	25
2019.04.04	15:30:00	97.25	97.25	97.00	97.00	64	44500	25
2019.04.04	15:45:00	97.25	97.25	97.00	97.25	58	25400	25
2019.04.04	16:00:00	97.00	97.25	96.75	96.75	127	159700	25
2019.04.04	16:15:00	96.75	97.00	96.75	97.00	89	80900	25
2019.04.04	16:30:00	97.25	97.25	97.25	97.25	1	329800	25
2019.04.05	09:45:00	97.25	97.50	97.25	97.50	5	12400	25
2019.04.05	10:00:00	97.25	97.75	97.25	97.50	167	409700	0
2019.04.05	10:15:00	97.50	97.75	97.50	97.75	24	96700	0
