time,open,high,low,close,volume
2016-12-02 00:00:00,948.5,949.4,936.0,939.3,97526
2016-12-06 00:00:00,942.0,949.9,938.9,948.1,93613
2016-12-07 00:00:00,948.1,954.5,946.1,953.6,81871
2016-12-08 00:00:00,957.0,958.7,951.5,955.2,87107
2016-12-09 00:00:00,958.0,960.0,952.5,956.9,96386
2016-12-13 00:00:00,958.0,962.0,950.1,960.5,110033
2016-12-14 00:00:00,959.0,959.2,950.5,952.3,94885
2016-12-15 00:00:00,946.8,950.8,945.3,946.9,79199
2016-12-16 00:00:00,950.1,953.4,946.8,947.1,79656
2016-12-19 00:00:00,949.0,952.8,946.0,951.5,67899
2016-12-20 00:00:00,951.6,952.1,943.8,946.3,70951
2016-12-21 00:00:00,947.6,948.0,941.3,941.6,62993
2016-12-22 00:00:00,939.8,941.6,937.5,939.0,68268
2016-12-23 00:00:00,938.5,943.9,938.1,943.2,60634
2016-12-26 00:00:00,942.5,947.6,942.4,947.4,52009
2016-12-27 00:00:00,947.6,948.6,945.3,946.7,85479
2016-12-28 00:00:00,945.8,951.4,945.5,950.0,61729
2016-12-29 00:00:00,950.0,963.8,948.3,960.5,70699
2016-12-30 00:00:00,962.4,967.7,957.6,960.4,68145
2017-01-04 00:00:00,964.0,981.6,963.2,979.8,88830
2017-01-05 00:00:00,978.9,987.5,978.4,984.0,86329
2017-01-06 00:00:00,982.0,987.5,977.1,985.2,90851
2017-01-09 00:00:00,984.6,984.7,975.6,977.9,79786
2017-01-10 00:00:00,975.5,984.7,974.9,980.0,79298
2017-01-11 00:00:00,977.5,988.9,977.5,982.0,92644
2017-01-12 00:00:00,983.0,986.4,976.7,978.5,89706
2017-01-13 00:00:00,979.5,984.2,977.2,983.6,67232
2017-01-16 00:00:00,981.0,982.4,975.2,978.9,78292
2017-01-17 00:00:00,979.0,981.9,973.5,974.0,74845
2017-01-18 00:00:00,975.7,978.0,970.7,971.1,72657
2017-01-19 00:00:00,969.8,970.5,964.7,967.1,85772
2017-01-20 00:00:00,964.0,972.9,963.9,971.9,81306
2017-01-23 00:00:00,973.4,975.9,970.2,974.6,58462
2017-01-24 00:00:00,974.7,982.7,974.0,982.5,76916
2017-01-25 00:00:00,983.7,989.5,983.7,988.5,65836
2017-01-26 00:00:00,994.7,999.3,992.4,997.2,82217
2017-01-27 00:00:00,996.5,997.4,991.6,995.3,61573
2017-01-30 00:00:00,991.0,994.9,989.7,993.1,55571
2017-01-31 00:00:00,989.2,989.9,981.2,981.8,90442
2017-02-01 00:00:00,979.2,986.0,977.2,986.0,94930
2017-02-02 00:00:00,984.2,985.7,978.0,979.6,89384
2017-02-03 00:00:00,977.5,991.5,977.4,989.2,92700
2017-02-06 00:00:00,992.5,996.0,989.7,994.2,73967
2017-02-07 00:00:00,992.2,994.5,987.0,988.6,77759
2017-02-08 00:00:00,985.1,997.4,985.0,994.7,104829
2017-02-09 00:00:00,995.0,997.0,986.8,987.1,97474
2017-02-10 00:00:00,993.0,993.5,987.5,989.3,85072
2017-02-14 00:00:00,991.9,993.2,979.0,980.8,99938
2017-02-15 00:00:00,982.0,984.5,975.0,983.4,122948
2017-02-16 00:00:00,982.8,986.5,981.2,986.3,81653
2017-02-17 00:00:00,987.9,991.5,986.7,987.9,87540
2017-02-20 00:00:00,989.5,989.9,984.6,988.0,74931
2017-02-21 00:00:00,987.0,989.9,978.8,980.4,110513
2017-02-22 00:00:00,981.2,985.0,977.7,984.2,108987
2017-02-23 00:00:00,983.2,983.7,978.4,981.0,81136
2017-02-24 00:00:00,980.7,982.0,972.2,975.2,92525
2017-02-27 00:00:00,973.0,976.7,972.5,975.6,77840
2017-02-28 00:00:00,975.0,979.2,974.6,979.1,74624
2017-03-01 00:00:00,982.4,986.0,979.5,985.6,83745
2017-03-02 00:00:00,987.5,989.2,983.6,983.8,81862
2017-03-03 00:00:00,983.2,984.2,979.0,979.0,88246
2017-03-06 00:00:00,978.1,978.7,972.6,975.1,96260
2017-03-07 00:00:00,975.0,978.4,971.2,972.3,102307
2017-03-08 00:00:00,971.5,980.7,969.4,980.1,145301
2017-03-09 00:00:00,976.6,979.3,973.5,977.2,98564
2017-03-10 00:00:00,979.0,979.9,970.7,972.4,97937
2017-03-13 00:00:00,972.9,975.9,969.8,974.7,97316
2017-03-14 00:00:00,975.0,979.2,974.4,976.5,81250
2017-03-15 00:00:00,975.6,978.2,973.7,977.4,72017
2017-03-16 00:00:00,982.0,987.2,980.7,986.7,100474
2017-03-17 00:00:00,986.6,989.4,984.8,988.5,65017
2017-03-20 00:00:00,990.8,992.9,985.2,985.3,75289
2017-03-21 00:00:00,986.2,993.7,986.2,992.8,74782
2017-03-22 00:00:00,987.0,991.9,985.9,990.0,95203
2017-03-23 00:00:00,991.4,994.3,990.1,991.1,63284
2017-03-24 00:00:00,991.6,997.1,989.8,996.2,64303
2017-03-27 00:00:00,995.3,996.9,994.1,995.3,68656
2017-03-28 00:00:00,998.0,999.9,995.8,998.1,128705
2017-03-29 00:00:00,991.5,994.5,991.4,992.9,99386
2017-03-30 00:00:00,993.5,998.0,991.8,995.2,100124
2017-03-31 00:00:00,996.6,997.2,988.4,990.7,109892
2017-04-03 00:00:00,991.5,994.9,990.0,993.6,68819
2017-04-04 00:00:00,993.0,996.8,990.8,996.1,86960
2017-04-05 00:00:00,997.4,997.9,993.7,995.8,87179
2017-04-07 00:00:00,993.0,997.5,992.1,996.3,85478
2017-04-10 00:00:00,996.8,998.9,994.7,997.0,68054
2017-04-11 00:00:00,996.6,1001.9,996.4,999.8,68766
2017-04-12 00:00:00,999.6,1004.0,999.5,1002.8,60579
2017-04-17 00:00:00,1002.0,1002.4,995.2,996.7,86725
2017-04-18 00:00:00,997.5,999.6,992.4,993.6,99426
2017-04-19 00:00:00,992.8,994.2,990.5,992.4,94020
2017-04-20 00:00:00,992.1,995.0,990.9,992.1,78783
2017-04-21 00:00:00,994.0,995.8,992.3,993.3,72672
2017-04-24 00:00:00,994.4,995.1,990.5,991.7,72589
2017-04-25 00:00:00,992.8,994.0,987.1,992.0,108463
2017-04-26 00:00:00,993.8,997.1,991.1,996.6,113978
2017-04-27 00:00:00,996.9,997.6,994.9,996.0,70379
2017-04-28 00:00:00,996.6,996.7,993.4,993.7,64555
2017-05-02 00:00:00,993.7,996.1,992.5,993.0,67130
2017-05-03 00:00:00,993.4,995.2,992.7,993.7,56788
2017-05-04 00:00:00,994.2,998.5,991.5,997.9,90784
2017-05-05 00:00:00,997.3,997.7,995.3,997.3,68036
2017-05-08 00:00:00,998.0,999.7,997.0,998.1,58797
2017-05-09 00:00:00,999.4,999.5,994.1,995.9,82119
2017-05-11 00:00:00,996.0,996.4,989.7,991.2,104267
2017-05-12 00:00:00,990.5,991.0,981.9,984.2,149850
2017-05-15 00:00:00,983.1,984.4,980.5,982.4,82730
2017-05-16 00:00:00,981.8,985.8,981.8,985.6,89619
2017-05-17 00:00:00,984.3,986.9,983.7,983.9,76670
2017-05-18 00:00:00,982.7,984.5,980.7,981.7,92574
2017-05-19 00:00:00,981.6,985.0,981.6,984.3,60053
2017-05-22 00:00:00,987.0,988.5,986.1,987.4,70328
2017-05-23 00:00:00,988.4,990.9,988.0,990.7,65713
2017-05-24 00:00:00,990.7,992.0,989.9,991.1,52822
2017-05-25 00:00:00,993.5,994.0,991.0,992.2,66248
2017-05-26 00:00:00,992.9,993.4,990.6,992.1,60402
2017-05-29 00:00:00,992.2,993.3,991.1,993.0,42597
2017-05-30 00:00:00,992.5,993.4,991.8,992.6,33635
2017-05-31 00:00:00,992.1,994.9,987.1,987.7,130128
2017-06-01 00:00:00,986.7,988.5,986.1,988.1,65801
2017-06-02 00:00:00,988.8,991.0,988.5,991.0,59687
2017-06-05 00:00:00,991.9,994.0,987.5,989.3,91335
2017-06-06 00:00:00,988.8,991.3,987.0,990.8,68424
2017-06-07 00:00:00,990.9,991.7,988.5,989.4,60307
2017-06-08 00:00:00,988.6,991.4,987.7,991.4,66870
2017-06-09 00:00:00,991.9,992.0,988.7,989.4,64586
2017-06-12 00:00:00,989.4,989.7,985.4,986.4,77243
2017-06-13 00:00:00,986.5,991.2,986.2,990.9,91744
2017-06-14 00:00:00,990.3,993.0,989.7,992.3,72467
2017-06-15 00:00:00,991.9,992.0,989.9,991.0,73111
2017-06-16 00:00:00,991.4,993.9,990.7,993.5,69132
2017-06-19 00:00:00,996.0,996.9,995.3,996.9,59454
2017-06-20 00:00:00,997.4,997.6,995.5,996.0,51694
2017-06-21 00:00:00,994.5,995.0,992.0,994.7,92177
2017-06-22 00:00:00,993.5,996.0,993.2,995.1,58798
2017-06-23 00:00:00,994.8,997.2,994.8,996.3,49286
2017-06-26 00:00:00,996.5,1000.1,996.5,999.3,82465
2017-06-27 00:00:00,999.5,1000.0,998.3,998.7,128701
2017-06-28 00:00:00,998.6,999.1,997.6,999.0,76165
2017-06-29 00:00:00,996.9,998.5,992.1,992.2,124710
2017-06-30 00:00:00,991.2,992.4,989.8,992.3,98212
2017-07-03 00:00:00,992.6,993.3,991.7,992.8,59555
2017-07-04 00:00:00,993.3,993.9,990.1,991.4,76787
2017-07-05 00:00:00,991.1,991.9,990.5,991.0,39318
2017-07-06 00:00:00,990.5,990.6,987.4,988.3,92056
2017-07-07 00:00:00,987.3,988.1,986.2,987.5,53627
2017-07-11 00:00:00,988.4,988.8,986.5,987.4,52206
2017-07-12 00:00:00,988.3,991.0,988.0,990.4,81691
2017-07-13 00:00:00,991.8,993.4,991.4,992.7,70074
2017-07-14 00:00:00,993.4,993.8,992.1,992.8,54428
2017-07-17 00:00:00,993.1,994.4,991.6,991.9,55424
2017-07-18 00:00:00,991.6,992.7,990.7,992.5,64879
2017-07-19 00:00:00,992.9,993.9,992.3,993.9,40619
2017-07-20 00:00:00,994.2,994.8,992.0,992.0,63299
2017-07-21 00:00:00,992.1,994.0,992.1,992.7,47893
2017-07-24 00:00:00,992.5,994.7,992.5,994.7,44289
2017-07-25 00:00:00,994.9,998.0,994.3,998.0,72104
2017-07-26 00:00:00,998.5,999.8,997.3,999.6,69634
2017-07-27 00:00:00,1000.5,1001.8,998.3,1000.5,70783
2017-07-31 00:00:00,999.6,1000.3,995.6,996.7,112605
2017-08-01 00:00:00,996.9,997.2,994.9,996.8,69909
2017-08-02 00:00:00,997.2,998.7,996.7,998.5,50204
2017-08-03 00:00:00,998.1,999.1,996.5,997.5,65377
2017-08-04 00:00:00,997.4,998.6,996.8,997.3,42603
2017-08-07 00:00:00,997.8,998.4,995.7,996.5,54423
2017-08-08 00:00:00,996.5,998.3,996.1,998.3,49299
2017-08-09 00:00:00,997.9,998.0,994.6,994.8,81297
2017-08-10 00:00:00,994.3,996.7,993.6,996.4,77101
2017-08-11 00:00:00,994.2,994.8,991.2,993.0,121369
2017-08-15 00:00:00,995.2,996.6,994.9,995.4,77879
2017-08-16 00:00:00,995.5,995.8,993.6,995.2,61384
2017-08-17 00:00:00,994.2,995.3,994.0,994.6,44931
2017-08-18 00:00:00,993.1,993.9,992.7,993.7,49545
2017-08-21 00:00:00,993.9,995.1,993.7,993.9,44452
2017-08-22 00:00:00,994.8,996.4,994.2,996.2,58655
2017-08-23 00:00:00,997.0,997.0,995.2,996.5,64200
2017-08-24 00:00:00,996.6,997.8,996.5,997.5,62416
2017-08-25 00:00:00,997.7,998.9,996.8,998.8,59025
2017-08-28 00:00:00,998.8,1011.5,998.6,1011.3,140683
2017-08-29 00:00:00,1013.9,1040.0,1008.5,1037.1,370790
2017-08-30 00:00:00,1034.0,1044.5,1030.8,1032.1,191481
2017-08-31 00:00:00,1031.3,1036.0,1030.3,1034.6,99766
2017-09-01 00:00:00,1035.3,1038.8,1033.8,1035.7,84740
2017-09-04 00:00:00,1035.0,1036.5,1032.5,1034.5,62000
2017-09-05 00:00:00,1034.8,1037.5,1033.2,1035.0,55947
2017-09-06 00:00:00,1033.2,1035.7,1031.5,1035.0,89321
2017-09-07 00:00:00,1036.2,1048.0,1035.8,1047.2,135105
2017-09-08 00:00:00,1046.2,1057.9,1044.1,1045.1,229599
2017-09-11 00:00:00,1047.3,1053.5,1045.7,1048.6,136455
2017-09-12 00:00:00,1051.0,1052.7,1048.5,1052.7,104723
2017-09-13 00:00:00,1052.9,1057.2,1049.1,1049.9,132293
2017-09-14 00:00:00,1049.8,1068.8,1049.6,1066.7,186331
2017-09-15 00:00:00,1064.5,1068.2,1062.0,1065.1,130596
2017-09-18 00:00:00,1067.9,1084.4,1066.4,1079.9,175188
2017-09-19 00:00:00,1078.0,1079.0,1071.0,1077.5,131248
2017-09-20 00:00:00,1076.3,1076.3,1069.2,1073.6,115162
2017-09-21 00:00:00,1074.8,1077.7,1063.5,1065.0,111368
2017-09-22 00:00:00,1064.6,1068.0,1059.5,1060.4,146269
2017-09-25 00:00:00,1059.1,1070.1,1059.0,1069.2,108504
2017-09-26 00:00:00,1070.9,1073.0,1067.1,1069.6,166220
2017-09-27 00:00:00,1071.0,1072.5,1063.7,1069.7,83698
2017-09-28 00:00:00,1071.4,1073.0,1062.1,1062.2,52876
2017-09-29 00:00:00,1071.0,1075.4,1068.3,1073.9,100014
2017-10-02 00:00:00,1076.1,1089.0,1076.1,1085.7,159426
2017-10-03 00:00:00,1088.0,1088.8,1083.5,1086.3,77085
2017-10-04 00:00:00,1086.9,1092.8,1076.0,1079.7,171783
2017-10-05 00:00:00,1080.0,1083.9,1078.5,1080.5,81804
2017-10-06 00:00:00,1082.5,1088.0,1082.0,1085.8,117361
2017-10-09 00:00:00,1087.2,1087.7,1082.1,1084.8,80283
2017-10-10 00:00:00,1085.8,1099.3,1082.3,1098.5,176081
2017-10-11 00:00:00,1099.1,1104.0,1098.3,1101.0,105384
2017-10-12 00:00:00,1101.9,1102.9,1096.2,1098.4,122998
2017-10-16 00:00:00,1102.5,1109.9,1102.4,1108.9,113976
2017-10-17 00:00:00,1108.5,1111.0,1105.7,1109.2,89154
2017-10-18 00:00:00,1108.8,1108.8,1094.0,1096.1,146638
2017-10-19 00:00:00,1093.8,1096.8,1074.0,1074.8,215159
2017-10-20 00:00:00,1075.0,1086.5,1068.1,1082.4,190684
2017-10-24 00:00:00,1082.2,1091.4,1080.1,1090.1,129635
2017-10-25 00:00:00,1093.5,1094.5,1086.7,1090.4,89389
2017-10-27 00:00:00,1090.0,1098.8,1089.9,1095.1,86560
2017-10-30 00:00:00,1096.8,1101.6,1083.0,1099.2,176721
2017-10-31 00:00:00,1098.5,1103.5,1094.4,1097.4,99603
2017-11-01 00:00:00,1101.0,1102.0,1089.5,1090.1,123944
2017-11-02 00:00:00,1087.5,1092.3,1080.0,1081.0,145515
2017-11-03 00:00:00,1080.0,1084.2,1077.6,1083.6,99156
2017-11-06 00:00:00,1081.2,1089.0,1075.1,1088.5,122992
2017-11-07 00:00:00,1090.0,1094.0,1089.0,1091.5,86514
2017-11-08 00:00:00,1091.0,1095.2,1086.7,1090.2,99555
2017-11-09 00:00:00,1091.9,1092.5,1082.5,1084.5,114473
2017-11-10 00:00:00,1082.9,1084.0,1070.1,1070.4,131116
2017-11-13 00:00:00,1069.0,1076.0,1066.7,1075.9,120621
2017-11-14 00:00:00,1075.8,1087.2,1072.7,1085.7,136123
2017-11-15 00:00:00,1082.4,1082.9,1072.7,1073.1,131056
2017-11-16 00:00:00,1075.2,1081.4,1075.2,1077.9,122352
2017-11-17 00:00:00,1083.3,1093.9,1082.6,1093.0,144896
2017-11-20 00:00:00,1094.0,1097.0,1090.2,1092.2,79359
2017-11-21 00:00:00,1093.3,1095.4,1089.0,1091.9,78000
2017-11-22 00:00:00,1093.7,1101.0,1092.6,1095.4,108576
2017-11-23 00:00:00,1096.0,1096.9,1090.2,1091.8,81016
2017-11-24 00:00:00,1091.3,1092.3,1083.0,1084.7,110493
2017-11-27 00:00:00,1081.7,1087.3,1080.6,1087.0,77486
2017-11-28 00:00:00,1086.0,1093.0,1085.5,1092.9,71441
2017-11-29 00:00:00,1094.6,1095.6,1090.6,1090.7,88787
2017-11-30 00:00:00,1090.0,1092.0,1084.1,1091.0,108364
2017-12-01 00:00:00,1092.1,1094.0,1086.6,1090.2,103248
2017-12-04 00:00:00,1090.2,1095.4,1087.6,1090.1,91722
2017-12-06 00:00:00,1088.1,1092.0,1085.0,1091.0,107470
2017-12-07 00:00:00,1090.7,1100.0,1088.9,1100.0,89486
2017-12-08 00:00:00,1102.0,1107.4,1100.2,1102.4,97669
2017-12-12 00:00:00,1104.3,1106.0,1102.0,1104.8,63116
2017-12-13 00:00:00,1104.3,1107.4,1103.7,1105.2,61868
2017-12-14 00:00:00,1106.6,1114.4,1105.3,1114.2,79090
2017-12-15 00:00:00,1112.1,1116.3,1111.1,1116.0,66815
2017-12-18 00:00:00,1119.0,1122.9,1116.8,1120.9,66677
2017-12-19 00:00:00,1120.0,1129.5,1120.0,1126.2,81591
2017-12-20 00:00:00,1125.3,1128.5,1122.6,1127.7,72607
2017-12-21 00:00:00,1126.5,1128.9,1125.0,1125.4,71990
2017-12-22 00:00:00,1127.0,1130.0,1125.9,1129.6,87821
2017-12-25 00:00:00,1130.0,1137.5,1129.7,1134.6,46739
2017-12-26 00:00:00,1134.4,1136.8,1130.1,1136.2,89834
2017-12-27 00:00:00,1137.0,1143.0,1133.7,1134.0,66922
2017-12-28 00:00:00,1135.0,1137.6,1126.0,1130.1,143935
2017-12-29 00:00:00,1132.0,1134.1,1129.2,1130.3,81737
2018-01-03 00:00:00,1134.6,1160.2,1134.5,1159.3,216593
2018-01-04 00:00:00,1163.1,1171.8,1155.0,1171.6,177640
2018-01-05 00:00:00,1169.1,1173.0,1162.3,1163.2,162613
2018-01-08 00:00:00,1164.6,1175.8,1157.4,1158.8,182833
2018-01-09 00:00:00,1161.0,1166.0,1155.5,1165.7,161311
2018-01-10 00:00:00,1165.5,1170.5,1161.1,1163.9,155549
2018-01-11 00:00:00,1163.0,1170.2,1156.9,1169.8,139027
2018-01-12 00:00:00,1171.5,1177.0,1170.0,1173.6,136211
2018-01-15 00:00:00,1178.2,1189.2,1177.5,1188.2,156900
2018-01-16 00:00:00,1190.3,1193.3,1182.5,1183.4,140501
2018-01-17 00:00:00,1181.2,1189.9,1178.4,1189.5,147828
2018-01-18 00:00:00,1193.0,1193.9,1175.5,1179.1,182443
2018-01-19 00:00:00,1176.0,1184.2,1170.2,1184.0,181419
2018-01-22 00:00:00,1179.9,1185.2,1176.4,1184.2,145865
2018-01-23 00:00:00,1188.5,1190.9,1182.3,1189.4,139256
2018-01-24 00:00:00,1188.0,1194.3,1185.4,1193.9,143560
2018-01-25 00:00:00,1195.4,1196.5,1175.1,1175.7,181833
2018-01-26 00:00:00,1179.0,1188.4,1171.2,1187.6,224629
2018-01-29 00:00:00,1191.0,1194.0,1186.6,1192.7,112234
2018-01-30 00:00:00,1190.0,1190.8,1178.1,1180.6,214590
2018-01-31 00:00:00,1173.5,1186.2,1172.7,1182.5,173279
2018-02-01 00:00:00,1183.8,1188.7,1182.5,1186.9,112205
2018-02-02 00:00:00,1187.3,1190.2,1178.5,1182.6,145333
2018-02-05 00:00:00,1168.0,1173.4,1166.0,1173.4,179833
2018-02-06 00:00:00,1150.0,1158.9,1138.1,1157.2,314324
2018-02-07 00:00:00,1165.1,1165.5,1151.4,1153.5,204610
2018-02-08 00:00:00,1155.0,1159.2,1151.6,1154.1,140468
2018-02-09 00:00:00,1136.0,1151.9,1134.0,1150.4,180456
2018-02-12 00:00:00,1151.6,1159.8,1150.1,1159.0,120494
2018-02-13 00:00:00,1162.2,1162.4,1155.3,1155.5,110471
2018-02-14 00:00:00,1158.2,1162.2,1151.9,1152.8,133859
2018-02-15 00:00:00,1159.5,1165.9,1157.4,1165.8,108166
2018-02-16 00:00:00,1166.4,1169.8,1165.6,1167.9,70870
2018-02-19 00:00:00,1170.0,1173.5,1168.8,1169.9,90517
2018-02-20 00:00:00,1168.7,1171.8,1164.3,1164.4,98275
2018-02-21 00:00:00,1168.0,1172.4,1165.6,1172.3,136456
2018-02-22 00:00:00,1167.6,1176.2,1165.6,1166.0,160738
2018-02-23 00:00:00,1170.0,1179.9,1167.0,1179.6,108116
2018-02-26 00:00:00,1182.4,1208.0,1181.0,1207.6,141686
2018-02-27 00:00:00,1209.0,1221.9,1200.1,1204.9,222376
2018-02-28 00:00:00,1202.6,1212.5,1200.4,1205.9,155362
2018-03-02 00:00:00,1196.0,1197.5,1185.1,1188.0,155449
2018-03-05 00:00:00,1187.0,1192.7,1175.5,1185.0,169059
2018-03-06 00:00:00,1190.3,1195.8,1179.2,1182.0,158627
2018-03-07 00:00:00,1178.0,1181.0,1162.7,1163.4,183518
2018-03-08 00:00:00,1169.0,1182.3,1166.3,1173.4,195279
2018-03-09 00:00:00,1176.6,1178.3,1164.5,1172.4,169443
2018-03-12 00:00:00,1182.8,1192.5,1180.3,1190.2,150249
2018-03-13 00:00:00,1189.0,1198.0,1186.5,1197.9,126906
2018-03-14 00:00:00,1193.3,1198.0,1190.5,1196.1,125765
2018-03-15 00:00:00,1194.1,1199.6,1192.4,1194.0,114089
2018-03-16 00:00:00,1194.0,1196.0,1188.5,1189.5,114658
2018-03-19 00:00:00,1191.4,1191.5,1181.1,1181.5,107009
2018-03-20 00:00:00,1178.0,1185.9,1177.3,1184.0,108550
2018-03-21 00:00:00,1187.7,1190.4,1183.0,1186.0,88146
2018-03-22 00:00:00,1187.5,1193.3,1180.3,1181.2,131513
2018-03-23 00:00:00,1170.0,1181.1,1167.2,1178.2,132339
2018-03-26 00:00:00,1181.0,1189.6,1179.6,1189.1,111165
2018-03-27 00:00:00,1193.0,1193.0,1185.8,1189.7,115440
2018-03-28 00:00:00,1185.6,1187.8,1176.2,1178.1,72587
2018-03-29 00:00:00,1172.5,1175.9,1153.6,1166.3,200450
2018-03-30 00:00:00,1167.0,1170.0,1150.2,1163.9,189782
2018-04-02 00:00:00,1164.9,1169.3,1162.3,1168.4,91560
2018-04-03 00:00:00,1165.0,1167.5,1158.5,1161.1,126157
2018-04-04 00:00:00,1162.2,1164.1,1123.0,1124.6,250558
2018-04-05 00:00:00,1135.0,1144.1,1130.5,1142.9,180056
2018-04-09 00:00:00,1140.4,1157.0,1139.8,1154.6,135489
2018-04-10 00:00:00,1158.0,1162.1,1151.0,1160.9,133567
2018-04-11 00:00:00,1160.5,1164.5,1156.0,1159.5,105866
2018-04-12 00:00:00,1161.7,1166.5,1157.2,1165.6,98020
2018-04-17 00:00:00,1165.0,1165.5,1152.6,1155.5,97174
2018-04-18 00:00:00,1157.1,1169.4,1157.1,1168.9,107588
2018-04-19 00:00:00,1171.8,1187.3,1171.5,1186.8,150041
2018-04-20 00:00:00,1186.0,1195.0,1182.3,1193.5,138685
2018-04-23 00:00:00,1191.5,1194.3,1180.5,1181.2,122095
2018-04-24 00:00:00,1186.7,1194.6,1176.7,1184.0,175005
2018-04-25 00:00:00,1177.1,1180.7,1172.5,1176.3,147496
2018-04-26 00:00:00,1177.0,1178.5,1169.6,1173.6,121037
2018-04-27 00:00:00,1175.8,1179.9,1168.1,1177.3,139179
2018-04-30 00:00:00,1181.5,1183.0,1175.9,1178.7,80841
2018-05-02 00:00:00,1174.1,1190.4,1172.0,1190.0,124971
2018-05-03 00:00:00,1185.7,1191.1,1182.8,1183.7,125600
2018-05-04 00:00:00,1182.0,1184.9,1173.9,1176.2,125585
2018-05-07 00:00:00,1180.2,1183.0,1172.6,1176.6,107331
2018-05-08 00:00:00,1177.9,1178.7,1160.4,1164.9,162189
2018-05-09 00:00:00,1165.2,1166.5,1158.1,1162.9,152020
2018-05-10 00:00:00,1166.0,1166.0,1153.7,1154.5,130749
2018-05-11 00:00:00,1157.0,1172.4,1156.2,1170.0,150257
2018-05-14 00:00:00,1171.0,1176.8,1170.3,1174.6,85701
2018-05-15 00:00:00,1173.0,1173.9,1165.3,1171.2,113100
2018-05-16 00:00:00,1166.7,1167.0,1155.2,1157.0,156675
2018-05-17 00:00:00,1160.0,1164.8,1154.7,1158.2,156915
2018-05-18 00:00:00,1159.5,1164.6,1156.5,1164.3,105234
2018-05-21 00:00:00,1169.0,1174.4,1168.2,1171.8,94180
2018-05-22 00:00:00,1172.0,1173.3,1164.1,1166.0,108522
2018-05-23 00:00:00,1162.3,1165.0,1154.0,1155.0,137439
2018-05-24 00:00:00,1152.5,1155.8,1140.1,1144.5,176591
2018-05-25 00:00:00,1144.0,1149.5,1139.0,1148.1,138576
2018-05-28 00:00:00,1144.5,1146.0,1140.2,1140.2,85553
2018-05-30 00:00:00,1129.0,1135.0,1125.0,1130.0,145772
2018-05-31 00:00:00,1133.9,1142.9,1133.0,1137.9,139363
2018-06-01 00:00:00,1136.7,1137.8,1125.0,1126.0,132100
2018-06-04 00:00:00,1126.0,1134.9,1126.0,1131.8,89531
2018-06-05 00:00:00,1130.4,1145.7,1126.1,1144.7,162483
2018-06-06 00:00:00,1147.0,1148.8,1143.5,1146.5,102968
2018-06-07 00:00:00,1150.1,1151.9,1140.9,1142.0,110562
2018-06-08 00:00:00,1140.3,1142.0,1128.8,1129.1,126040
2018-06-11 00:00:00,1130.0,1135.7,1126.5,1135.0,102511
2018-06-12 00:00:00,1134.0,1140.7,1133.6,1135.2,100235
2018-06-13 00:00:00,1134.1,1134.2,1127.3,1130.6,103107
2018-06-14 00:00:00,1126.0,1127.0,1112.0,1120.4,162912
2018-06-15 00:00:00,1121.1,1121.6,1110.5,1115.5,144065
2018-06-18 00:00:00,1107.0,1109.2,1095.8,1095.9,136343
2018-06-19 00:00:00,1087.0,1095.0,1063.1,1063.9,236697
2018-06-20 00:00:00,1073.0,1093.0,1071.0,1087.1,213120
2018-06-21 00:00:00,1089.5,1089.8,1064.6,1070.5,198668
2018-06-22 00:00:00,1075.4,1082.5,1065.5,1071.0,182808
2018-06-25 00:00:00,1072.3,1078.5,1059.6,1061.6,145048
2018-06-26 00:00:00,1056.5,1072.9,1053.2,1065.7,201547
2018-06-27 00:00:00,1068.0,1075.0,1057.6,1061.7,79160
2018-06-28 00:00:00,1060.0,1060.5,1044.1,1044.5,193462
2018-06-29 00:00:00,1049.0,1053.3,1039.1,1045.6,209330
2018-07-02 00:00:00,1045.0,1053.5,1037.5,1052.1,169411
2018-07-03 00:00:00,1048.8,1064.9,1046.3,1063.1,193525
2018-07-04 00:00:00,1059.0,1068.0,1055.7,1063.2,176300
2018-07-05 00:00:00,1063.0,1065.0,1046.1,1050.2,188104
2018-07-06 00:00:00,1047.0,1062.0,1039.4,1057.5,234755
2018-07-09 00:00:00,1066.3,1067.5,1060.1,1062.9,140525
2018-07-10 00:00:00,1066.0,1079.0,1056.1,1077.7,225778
2018-07-11 00:00:00,1071.3,1075.0,1067.7,1071.1,170341
2018-07-12 00:00:00,1072.2,1077.7,1068.5,1073.6,147606
2018-07-13 00:00:00,1076.0,1077.5,1070.0,1072.5,121773
2018-07-16 00:00:00,1070.8,1071.3,1060.1,1064.0,117732
2018-07-17 00:00:00,1062.0,1066.8,1057.7,1061.4,142107
2018-07-18 00:00:00,1065.0,1073.0,1063.6,1072.9,146918
2018-07-19 00:00:00,1074.5,1080.0,1071.0,1076.5,131491
2018-07-20 00:00:00,1076.1,1098.2,1075.9,1094.7,166937
2018-07-23 00:00:00,1092.9,1105.9,1091.9,1098.2,130184
2018-07-24 00:00:00,1103.1,1107.7,1093.6,1097.6,146949
2018-07-25 00:00:00,1099.5,1116.5,1098.1,1111.8,188687
2018-07-26 00:00:00,1114.5,1121.4,1108.1,1121.0,143810
2018-07-31 00:00:00,1121.0,1123.9,1116.0,1123.4,129716
2018-08-01 00:00:00,1125.5,1136.5,1122.7,1136.2,153682
2018-08-02 00:00:00,1132.6,1133.5,1120.1,1123.0,175894
2018-08-03 00:00:00,1124.1,1131.0,1122.5,1128.0,134784
